timestep,N1,N2,N3,N4
2018-09-28 06:00,0,0,0,0.445555707
2018-09-28 07:00,0,0,0,0.441264531
2018-09-28 08:00,0,0,0,0.433215606
2018-09-28 09:00,0,0,0,0.42354
2018-09-28 10:00,0,0,0,0.407831577
2018-09-28 11:00,0,0,0,0.389589387
2018-09-28 12:00,0,0,0,0.371740858
2018-09-28 13:00,0,0,0,0.357984108
2018-09-28 14:00,0,0,0,0.350206656
2018-09-28 15:00,0,0,0,0.352794138
2018-09-28 16:00,0,0,0,0.359764776
2018-09-28 17:00,0,0,0,0.364487572
2018-09-28 18:00,0,0,0,0.366187372
2018-09-28 19:00,0,0,0,0.364467479
2018-09-28 20:00,0,0,0,0.361779957
2018-09-28 21:00,0,0,0,0.358478663
2018-09-28 22:00,0,0,0,0.354425599
2018-09-28 23:00,0,0,0,0.353075648
2018-09-29 00:00,0,0,0,0.35773326
2018-09-29 01:00,0,0,0,0.36877659
2018-09-29 02:00,0,0,0,0.383580381
2018-09-29 03:00,0,0,0,0.397600801
2018-09-29 04:00,0,0,0,0.40898417
2018-09-29 05:00,0,0,0,0.417462317
2018-09-29 06:00,0,0,0,0.424211605
2018-09-29 07:00,0,0,0,0.428238617
2018-09-29 08:00,0,0,0,0.425805813
2018-09-29 09:00,0,0,0,0.421751678
2018-09-29 10:00,0,0,0,0.417871838
2018-09-29 11:00,0,0,0,0.41661095
2018-09-29 12:00,0,0,0,0.419687573
2018-09-29 13:00,0,0,0,0.4248028
2018-09-29 14:00,0,0,0,0.427137441
2018-09-29 15:00,0,0,0,0.424386109
2018-09-29 16:00,0,0,0,0.423503447
2018-09-29 17:00,0,0,0,0.425308904
2018-09-29 18:00,0,0,0,0.431375928
2018-09-29 19:00,0,0,0,0.433281701
2018-09-29 20:00,0,0,0,0.428249644
2018-09-29 21:00,0,0,0,0.427419573
2018-09-29 22:00,0,0,0,0.433856037
2018-09-29 23:00,0,0,0,0.446229069
2018-09-30 00:00,0,0,0,0.461713749
2018-09-30 01:00,0,0,0,0.477135765
2018-09-30 02:00,0,0,0,0.493920927
2018-09-30 03:00,0,0,0,0.513738343
2018-09-30 04:00,0,0,0,0.536632101
2018-09-30 05:00,0,0,0,0.55521321
2018-09-30 06:00,0,0,0,0.576222924
2018-09-30 07:00,0,0,0,0.600073381
2018-09-30 08:00,0,0,0,0.616280938
2018-09-30 09:00,0,0,0,0.624984941
2018-09-30 10:00,0,0,0,0.625588854
2018-09-30 11:00,0,0,0,0.615904106
2018-09-30 12:00,0,0,0,0.609086316
2018-09-30 13:00,0,0,0,0.614629082
2018-09-30 14:00,0,0,0,0.624794369
2018-09-30 15:00,0,0,0,0.620444605
2018-09-30 16:00,0,0,0,0.600633244
2018-09-30 17:00,0,0,0,0.570268877
2018-09-30 18:00,0,0,0,0.530366795
2018-09-30 19:00,0,0,0,0.475014687
2018-09-30 20:00,0,0,0,0.406798113
2018-09-30 21:00,0,0,0,0.342451609
2018-09-30 22:00,0,0,0,0.294100247
2018-09-30 23:00,0,0,0,0.259474061
2018-10-01 00:00,0,0,0,0.243172751
2018-10-01 01:00,0,0,0,0.255105924
2018-10-01 02:00,0,0,0,0.288709909
2018-10-01 03:00,0,0,0,0.322219076
2018-10-01 04:00,0,0,0,0.350291471
2018-10-01 05:00,0,0,0,0.370141544
2018-10-01 06:00,0,0,0,0.38472028
2018-10-01 07:00,0,0,0,0.398334852
2018-10-01 08:00,0,0,0,0.41526878
2018-10-01 09:00,0,0,0,0.439170176
2018-10-01 10:00,0,0,0,0.471369918
2018-10-01 11:00,0,0,0,0.511819314
2018-10-01 12:00,0,0,0,0.556380936
2018-10-01 13:00,0,0,0,0.599865982
2018-10-01 14:00,0,0,0,0.636974839
2018-10-01 15:00,0,0,0,0.663758328
2018-10-01 16:00,0,0,0,0.681401817
2018-10-01 17:00,0,0,0,0.6937124
2018-10-01 18:00,0,0,0,0.699650238
2018-10-01 19:00,0,0,0,0.704668224
2018-10-01 20:00,0,0,0,0.707671413
2018-10-01 21:00,0,0,0,0.716994547
2018-10-01 22:00,0,0,0,0.726064812
2018-10-01 23:00,0,0,0,0.731154624
2018-10-02 00:00,0,0,0,0.729966554
2018-10-02 01:00,0,0,0,0.718404235
2018-10-02 02:00,0,0,0,0.700899088
2018-10-02 03:00,0,0,0,0.685104815
2018-10-02 04:00,0,0,0,0.665598989
2018-10-02 05:00,0,0,0,0.640815788
2018-10-02 06:00,0,0,0,0.618085989
2018-10-02 07:00,0,0,0,0.592431035
2018-10-02 08:00,0,0,0,0.566952644
2018-10-02 09:00,0,0,0,0.55001614
2018-10-02 10:00,0,0,0,0.534517479
2018-10-02 11:00,0,0,0,0.516490218
2018-10-02 12:00,0,0,0,0.497709641
2018-10-02 13:00,0,0,0,0.477770006
2018-10-02 14:00,0,0,0,0.458530123
2018-10-02 15:00,0,0,0,0.438060361
2018-10-02 16:00,0,0,0,0.424230685
2018-10-02 17:00,0,0,0,0.415219501
2018-10-02 18:00,0,0,0,0.412708218
2018-10-02 19:00,0,0,0,0.419889448
2018-10-02 20:00,0,0,0,0.436572895
2018-10-02 21:00,0,0,0,0.448278011
2018-10-02 22:00,0,0,0,0.458808907
2018-10-02 23:00,0,0,0,0.47289284
2018-10-03 00:00,0,0,0,0.482962397
2018-10-03 01:00,0,0,0,0.487863191
2018-10-03 02:00,0,0,0,0.492291579
2018-10-03 03:00,0,0,0,0.496273863
2018-10-03 04:00,0,0,0,0.504838828
2018-10-03 05:00,0,0,0,0.515946906
2018-10-03 06:00,0,0,0,0.527278379
2018-10-03 07:00,0,0,0,0.535389929
2018-10-03 08:00,0,0,0,0.541073895
2018-10-03 09:00,0,0,0,0.545186507
2018-10-03 10:00,0,0,0,0.548965417
2018-10-03 11:00,0,0,0,0.548085079
2018-10-03 12:00,0,0,0,0.556809564
2018-10-03 13:00,0,0,0,0.56385835
2018-10-03 14:00,0,0,0,0.56633008
2018-10-03 15:00,0,0,0,0.567584637
2018-10-03 16:00,0,0,0,0.565082569
2018-10-03 17:00,0,0,0,0.567596132
2018-10-03 18:00,0,0,0,0.574612769
2018-10-03 19:00,0,0,0,0.585538447
2018-10-03 20:00,0,0,0,0.597248067
2018-10-03 21:00,0,0,0,0.610044947
2018-10-03 22:00,0,0,0,0.62290874
2018-10-03 23:00,0,0,0,0.631233694
2018-10-04 00:00,0,0,0,0.633734397
2018-10-04 01:00,0,0,0,0.630513686
2018-10-04 02:00,0,0,0,0.620952414
2018-10-04 03:00,0,0,0,0.604741036
2018-10-04 04:00,0,0,0,0.58253466
2018-10-04 05:00,0,0,0,0.560422531
2018-10-04 06:00,0,0,0,0.543314453
2018-10-04 07:00,0,0,0,0.531024688
2018-10-04 08:00,0,0,0,0.519294042
2018-10-04 09:00,0,0,0,0.510401948
2018-10-04 10:00,0,0,0,0.506993906
2018-10-04 11:00,0,0,0,0.500361136
2018-10-04 12:00,0,0,0,0.49349829
2018-10-04 13:00,0,0,0,0.485358972
2018-10-04 14:00,0,0,0,0.476763902
2018-10-04 15:00,0,0,0,0.478723966
2018-10-04 16:00,0,0,0,0.489430132
2018-10-04 17:00,0,0,0,0.500597407
2018-10-04 18:00,0,0,0,0.50527525
2018-10-04 19:00,0,0,0,0.500881186
2018-10-04 20:00,0,0,0,0.490302736
2018-10-04 21:00,0,0,0,0.471743045
2018-10-04 22:00,0,0,0,0.448062898
2018-10-04 23:00,0,0,0,0.427847896
2018-10-05 00:00,0,0,0,0.411034592
2018-10-05 01:00,0,0,0,0.396925981
2018-10-05 02:00,0,0,0,0.389609249
2018-10-05 03:00,0,0,0,0.395584121
2018-10-05 04:00,0,0,0,0.410265848
2018-10-05 05:00,0,0,0,0.42834539
2018-10-05 06:00,0,0,0,0.444555642
2018-10-05 07:00,0,0,0,0.450905073
2018-10-05 08:00,0,0,0,0.443338065
2018-10-05 09:00,0,0,0,0.426629456
2018-10-05 10:00,0,0,0,0.402706472
2018-10-05 11:00,0,0,0,0.375497527
2018-10-05 12:00,0,0,0,0.350812694
2018-10-05 13:00,0,0,0,0.333913868
2018-10-05 14:00,0,0,0,0.324717821
2018-10-05 15:00,0,0,0,0.323880732
2018-10-05 16:00,0,0,0,0.331609615
2018-10-05 17:00,0,0,0,0.345656505
2018-10-05 18:00,0,0,0,0.361438645
2018-10-05 19:00,0,0,0,0.373831132
2018-10-05 20:00,0,0,0,0.382837713
2018-10-05 21:00,0,0,0,0.387310818
2018-10-05 22:00,0,0,0,0.39233163
2018-10-05 23:00,0,0,0,0.404473263
2018-10-06 00:00,0,0,0,0.423283018
2018-10-06 01:00,0,0,0,0.446855779
2018-10-06 02:00,0,0,0,0.473750944
2018-10-06 03:00,0,0,0,0.499609824
2018-10-06 04:00,0,0,0,0.522627412
2018-10-06 05:00,0,0,0,0.541382655
2018-10-06 06:00,0,0,0,0.553083653
2018-10-06 07:00,0,0,0,0.546490908
2018-10-06 08:00,0,0,0,0.515440716
2018-10-06 09:00,0,0,0,0.475445729
2018-10-06 10:00,0,0,0,0.439610994
2018-10-06 11:00,0,0,0,0.418148878
2018-10-06 12:00,0,0,0,0.413203572
2018-10-06 13:00,0,0,0,0.426449342
2018-10-06 14:00,0,0,0,0.454445082
2018-10-06 15:00,0,0,0,0.491637905
2018-10-06 16:00,0,0,0,0.526823402
2018-10-06 17:00,0,0,0,0.549885202
2018-10-06 18:00,0,0,0,0.559079161
2018-10-06 19:00,0,0,0,0.557010191
2018-10-06 20:00,0,0,0,0.55912408
2018-10-06 21:00,0,0,0,0.570741851
2018-10-06 22:00,0,0,0,0.593736045
2018-10-06 23:00,0,0,0,0.618567438
2018-10-07 00:00,0,0,0,0.642921995
2018-10-07 01:00,0,0,0,0.669095733
2018-10-07 02:00,0,0,0,0.701194412
2018-10-07 03:00,0,0,0,0.733351556
2018-10-07 04:00,0,0,0,0.756122879
2018-10-07 05:00,0,0,0,0.776955113
2018-10-07 06:00,0,0,0,0.796090723
2018-10-07 07:00,0,0,0,0.810592514
2018-10-07 08:00,0,0,0,0.824501733
2018-10-07 09:00,0,0,0,0.833885269
2018-10-07 10:00,0,0,0,0.838239183
2018-10-07 11:00,0,0,0,0.845849
2018-10-07 12:00,0,0,0,0.859972902
2018-10-07 13:00,0,0,0,0.875351616
2018-10-07 14:00,0,0,0,0.888242838
2018-10-07 15:00,0,0,0,0.895182185
2018-10-07 16:00,0,0,0,0.891365322
2018-10-07 17:00,0,0,0,0.882417959
2018-10-07 18:00,0,0,0,0.870463967
2018-10-07 19:00,0,0,0,0.852389487
2018-10-07 20:00,0,0,0,0.833965
2018-10-07 21:00,0,0,0,0.813193914
2018-10-07 22:00,0,0,0,0.791273054
2018-10-07 23:00,0,0,0,0.771078729
2018-10-08 00:00,0,0,0,0.755157305
2018-10-08 01:00,0,0,0,0.746998094
2018-10-08 02:00,0,0,0,0.741779263
2018-10-08 03:00,0,0,0,0.736026323
2018-10-08 04:00,0,0,0,0.730854507
2018-10-08 05:00,0,0,0,0.728243502
2018-10-08 06:00,0,0,0,0.735527601
2018-10-08 07:00,0,0,0,0.74725452
2018-10-08 08:00,0,0,0,0.764185212
2018-10-08 09:00,0,0,0,0.779654515
2018-10-08 10:00,0,0,0,0.791611896
2018-10-08 11:00,0,0,0,0.802403743
2018-10-08 12:00,0,0,0,0.807269126
2018-10-08 13:00,0,0,0,0.807252834
2018-10-08 14:00,0,0,0,0.802457262
2018-10-08 15:00,0,0,0,0.801265707
2018-10-08 16:00,0,0,0,0.805719436
2018-10-08 17:00,0,0,0,0.813118936
2018-10-08 18:00,0,0,0,0.819146656
2018-10-08 19:00,0,0,0,0.824291211
2018-10-08 20:00,0,0,0,0.829478652
2018-10-08 21:00,0,0,0,0.833123619
2018-10-08 22:00,0,0,0,0.829782362
2018-10-08 23:00,0,0,0,0.813347346
2018-10-09 00:00,0,0,0,0.785998976
2018-10-09 01:00,0,0,0,0.752709291
2018-10-09 02:00,0,0,0,0.718588469
2018-10-09 03:00,0,0,0,0.695449652
2018-10-09 04:00,0,0,0,0.682510783
2018-10-09 05:00,0,0,0,0.679975404
2018-10-09 06:00,0,0,0,0.683836786
2018-10-09 07:00,0,0,0,0.684120991
2018-10-09 08:00,0,0,0,0.675259707
2018-10-09 09:00,0,0,0,0.658602568
2018-10-09 10:00,0,0,0,0.64679956
2018-10-09 11:00,0,0,0,0.636941583
2018-10-09 12:00,0,0,0,0.632121554
2018-10-09 13:00,0,0,0,0.626146361
2018-10-09 14:00,0,0,0,0.617036581
2018-10-09 15:00,0,0,0,0.610612833
2018-10-09 16:00,0,0,0,0.607965426
2018-10-09 17:00,0,0,0,0.616242263
2018-10-09 18:00,0,0,0,0.63914787
2018-10-09 19:00,0,0,0,0.671851992
2018-10-09 20:00,0,0,0,0.710508117
2018-10-09 21:00,0,0,0,0.745850635
2018-10-09 22:00,0,0,0,0.7728024
2018-10-09 23:00,0,0,0,0.793122389
2018-10-10 00:00,0,0,0,0.805270355
2018-10-10 01:00,0,0,0,0.809901403
2018-10-10 02:00,0,0,0,0.819942194
2018-10-10 03:00,0,0,0,0.833297253
2018-10-10 04:00,0,0,0,0.855164158
2018-10-10 05:00,0,0,0,0.880127608
2018-10-10 06:00,0,0,0,0.896036599
2018-10-10 07:00,0,0,0,0.909254835
2018-10-10 08:00,0,0,0,0.917396763
2018-10-10 09:00,0,0,0,0.928266185
2018-10-10 10:00,0,0,0,0.935657337
2018-10-10 11:00,0,0,0,0.941290011
2018-10-10 12:00,0,0,0,0.948231138
2018-10-10 13:00,0,0,0,0.953859519
2018-10-10 14:00,0,0,0,0.95716948
2018-10-10 15:00,0,0,0,0.960382518
2018-10-10 16:00,0,0,0,0.964365456
2018-10-10 17:00,0,0,0,0.968804536
2018-10-10 18:00,0,0,0,0.97115826
2018-10-10 19:00,0,0,0,0.970744038
2018-10-10 20:00,0,0,0,0.966761804
2018-10-10 21:00,0,0,0,0.955309772
2018-10-10 22:00,0,0,0,0.942650675
2018-10-10 23:00,0,0,0,0.934833508
2018-10-11 00:00,0,0,0,0.926965313
2018-10-11 01:00,0,0,0,0.918124766
2018-10-11 02:00,0,0,0,0.905459427
2018-10-11 03:00,0,0,0,0.892738713
2018-10-11 04:00,0,0,0,0.879863275
2018-10-11 05:00,0,0,0,0.865213515
2018-10-11 06:00,0,0,0,0.846725758
2018-10-11 07:00,0,0,0,0.822244803
2018-10-11 08:00,0,0,0,0.792933376
2018-10-11 09:00,0,0,0,0.745433204
2018-10-11 10:00,0,0,0,0.68917131
2018-10-11 11:00,0,0,0,0.662326919
2018-10-11 12:00,0,0,0,0.658749878
2018-10-11 13:00,0,0,0,0.669027608
2018-10-11 14:00,0,0,0,0.703854339
2018-10-11 15:00,0,0,0,0.733314337
2018-10-11 16:00,0,0,0,0.745463106
2018-10-11 17:00,0,0,0,0.745293552
2018-10-11 18:00,0,0,0,0.733557938
2018-10-11 19:00,0,0,0,0.708782384
2018-10-11 20:00,0,0,0,0.684329486
2018-10-11 21:00,0,0,0,0.672926541
2018-10-11 22:00,0,0,0,0.672626513
2018-10-11 23:00,0,0,0,0.671005184
2018-10-12 00:00,0,0,0,0.664329108
2018-10-12 01:00,0,0,0,0.650960356
2018-10-12 02:00,0,0,0,0.629205419
2018-10-12 03:00,0,0,0,0.624381318
2018-10-12 04:00,0,0,0,0.635846282
2018-10-12 05:00,0,0,0,0.633737945
2018-10-12 06:00,0,0,0,0.626274153
2018-10-12 07:00,0,0,0,0.622312817
2018-10-12 08:00,0,0,0,0.628341257
2018-10-12 09:00,0,0,0,0.647239722
2018-10-12 10:00,0,0,0,0.677775429
2018-10-12 11:00,0,0,0,0.713284705
2018-10-12 12:00,0,0,0,0.743025445
2018-10-12 13:00,0,0,0,0.764979509
2018-10-12 14:00,0,0,0,0.777569787
2018-10-12 15:00,0,0,0,0.778189172
2018-10-12 16:00,0,0,0,0.763544933
2018-10-12 17:00,0,0,0,0.73078508
2018-10-12 18:00,0,0,0,0.681861552
2018-10-12 19:00,0,0,0,0.61913041
2018-10-12 20:00,0,0,0,0.556399757
2018-10-12 21:00,0,0,0,0.50423169
2018-10-12 22:00,0,0,0,0.463051733
2018-10-12 23:00,0,0,0,0.418403842
2018-10-13 00:00,0,0,0,0.360666699
2018-10-13 01:00,0,0,0,0.316776968
2018-10-13 02:00,0,0,0,0.284346628
2018-10-13 03:00,0,0,0,0.268903676
2018-10-13 04:00,0,0,0,0.266328834
2018-10-13 05:00,0,0,0,0.276795064
2018-10-13 06:00,0,0,0,0.303770785
2018-10-13 07:00,0,0,0,0.348321115
2018-10-13 08:00,0,0,0,0.395891112
2018-10-13 09:00,0,0,0,0.429853442
2018-10-13 10:00,0,0,0,0.454991043
2018-10-13 11:00,0,0,0,0.476686068
2018-10-13 12:00,0,0,0,0.499491183
2018-10-13 13:00,0,0,0,0.521722963
2018-10-13 14:00,0,0,0,0.539645107
2018-10-13 15:00,0,0,0,0.540086639
2018-10-13 16:00,0,0,0,0.529900521
2018-10-13 17:00,0,0,0,0.521466459
2018-10-13 18:00,0,0,0,0.515085728
2018-10-13 19:00,0,0,0,0.510016045
2018-10-13 20:00,0,0,0,0.51057977
2018-10-13 21:00,0,0,0,0.518830971
2018-10-13 22:00,0,0,0,0.531862881
2018-10-13 23:00,0,0,0,0.545287383
2018-10-14 00:00,0,0,0,0.558808629
2018-10-14 01:00,0,0,0,0.571069404
2018-10-14 02:00,0,0,0,0.564299242
2018-10-14 03:00,0,0,0,0.55107105
2018-10-14 04:00,0,0,0,0.519023431
2018-10-14 05:00,0,0,0,0.480545345
2018-10-14 06:00,0,0,0,0.454408293
2018-10-14 07:00,0,0,0,0.434644344
2018-10-14 08:00,0,0,0,0.420044102
2018-10-14 09:00,0,0,0,0.417112386
2018-10-14 10:00,0,0,0,0.437128405
2018-10-14 11:00,0,0,0,0.472264797
2018-10-14 12:00,0,0,0,0.507454419
2018-10-14 13:00,0,0,0,0.530914946
2018-10-14 14:00,0,0,0,0.53733381
2018-10-14 15:00,0,0,0,0.525935302
2018-10-14 16:00,0,0,0,0.503788936
2018-10-14 17:00,0,0,0,0.481991817
2018-10-14 18:00,0,0,0,0.469721793
2018-10-14 19:00,0,0,0,0.469841241
2018-10-14 20:00,0,0,0,0.477160236
2018-10-14 21:00,0,0,0,0.481281966
2018-10-14 22:00,0,0,0,0.477690826
2018-10-14 23:00,0,0,0,0.464120473
2018-10-15 00:00,0,0,0,0.437376418
2018-10-15 01:00,0,0,0,0.411273837
2018-10-15 02:00,0,0,0,0.400337191
2018-10-15 03:00,0,0,0,0.384475322
2018-10-15 04:00,0,0,0,0.360479066
2018-10-15 05:00,0,0,0,0.348993645
2018-10-15 06:00,0,0,0,0.354594864
2018-10-15 07:00,0,0,0,0.370763984
2018-10-15 08:00,0,0,0,0.393164382
2018-10-15 09:00,0,0,0,0.420620942
2018-10-15 10:00,0,0,0,0.456249232
2018-10-15 11:00,0,0,0,0.498982858
2018-10-15 12:00,0,0,0,0.549335919
2018-10-15 13:00,0,0,0,0.595124351
2018-10-15 14:00,0,0,0,0.628947552
2018-10-15 15:00,0,0,0,0.64661899
2018-10-15 16:00,0,0,0,0.657235281
2018-10-15 17:00,0,0,0,0.675381736
2018-10-15 18:00,0,0,0,0.700250215
2018-10-15 19:00,0,0,0,0.722366124
2018-10-15 20:00,0,0,0,0.742215375
2018-10-15 21:00,0,0,0,0.767354945
2018-10-15 22:00,0,0,0,0.796570211
2018-10-15 23:00,0,0,0,0.824059238
2018-10-16 00:00,0,0,0,0.847739535
2018-10-16 01:00,0,0,0,0.865596301
2018-10-16 02:00,0,0,0,0.877721532
2018-10-16 03:00,0,0,0,0.881298638
2018-10-16 04:00,0,0,0,0.879009191
2018-10-16 05:00,0,0,0,0.875425259
2018-10-16 06:00,0,0,0,0.869213395
2018-10-16 07:00,0,0,0,0.857686085
2018-10-16 08:00,0,0,0,0.847843929
2018-10-16 09:00,0,0,0,0.844317732
2018-10-16 10:00,0,0,0,0.842819445
2018-10-16 11:00,0,0,0,0.841207761
2018-10-16 12:00,0,0,0,0.836846848
2018-10-16 13:00,0,0,0,0.831510749
2018-10-16 14:00,0,0,0,0.821868938
2018-10-16 15:00,0,0,0,0.802057679
2018-10-16 16:00,0,0,0,0.773313649
2018-10-16 17:00,0,0,0,0.743151256
2018-10-16 18:00,0,0,0,0.711786125
2018-10-16 19:00,0,0,0,0.681801535
2018-10-16 20:00,0,0,0,0.654392707
2018-10-16 21:00,0,0,0,0.633305996
2018-10-16 22:00,0,0,0,0.615125955
2018-10-16 23:00,0,0,0,0.594123648
2018-10-17 00:00,0,0,0,0.574696194
2018-10-17 01:00,0,0,0,0.561916455
2018-10-17 02:00,0,0,0,0.551943171
2018-10-17 03:00,0,0,0,0.544479453
2018-10-17 04:00,0,0,0,0.541427714
2018-10-17 05:00,0,0,0,0.541104975
2018-10-17 06:00,0,0,0,0.542925891
2018-10-17 07:00,0,0,0,0.542215331
2018-10-17 08:00,0,0,0,0.530783652
2018-10-17 09:00,0,0,0,0.526826226
2018-10-17 10:00,0,0,0,0.544093607
2018-10-17 11:00,0,0,0,0.560571853
2018-10-17 12:00,0,0,0,0.548749499
2018-10-17 13:00,0,0,0,0.512064792
2018-10-17 14:00,0,0,0,0.479204355
2018-10-17 15:00,0,0,0,0.459629312
2018-10-17 16:00,0,0,0,0.442176613
2018-10-17 17:00,0,0,0,0.42684303
2018-10-17 18:00,0,0,0,0.413910543
2018-10-17 19:00,0,0,0,0.396232175
2018-10-17 20:00,0,0,0,0.373335085
2018-10-17 21:00,0,0,0,0.342685208
2018-10-17 22:00,0,0,0,0.312803672
2018-10-17 23:00,0,0,0,0.300685858
2018-10-18 00:00,0,0,0,0.311125587
2018-10-18 01:00,0,0,0,0.332643353
2018-10-18 02:00,0,0,0,0.349156634
2018-10-18 03:00,0,0,0,0.357889402
2018-10-18 04:00,0,0,0,0.365817857
2018-10-18 05:00,0,0,0,0.37688958
2018-10-18 06:00,0,0,0,0.39201474
2018-10-18 07:00,0,0,0,0.4114045
2018-10-18 08:00,0,0,0,0.43381933
2018-10-18 09:00,0,0,0,0.457782097
2018-10-18 10:00,0,0,0,0.483925904
2018-10-18 11:00,0,0,0,0.511713388
2018-10-18 12:00,0,0,0,0.536832146
2018-10-18 13:00,0,0,0,0.555307559
2018-10-18 14:00,0,0,0,0.567287561
2018-10-18 15:00,0,0,0,0.576886045
2018-10-18 16:00,0,0,0,0.586385261
2018-10-18 17:00,0,0,0,0.59856029
2018-10-18 18:00,0,0,0,0.613979902
2018-10-18 19:00,0,0,0,0.635224067
2018-10-18 20:00,0,0,0,0.658809125
2018-10-18 21:00,0,0,0,0.67867284
2018-10-18 22:00,0,0,0,0.688916279
2018-10-18 23:00,0,0,0,0.687785925
2018-10-19 00:00,0,0,0,0.674201814
2018-10-19 01:00,0,0,0,0.653698689
2018-10-19 02:00,0,0,0,0.63794497
2018-10-19 03:00,0,0,0,0.617794095
2018-10-19 04:00,0,0,0,0.598005656
2018-10-19 05:00,0,0,0,0.578595496
2018-10-19 06:00,0,0,0,0.524571444
2018-10-19 07:00,0,0,0,0.443453653
2018-10-19 08:00,0,0,0,0.36316072
2018-10-19 09:00,0,0,0,0.306735141
2018-10-19 10:00,0,0,0,0.282560623
2018-10-19 11:00,0,0,0,0.276804598
2018-10-19 12:00,0,0,0,0.285767602
2018-10-19 13:00,0,0,0,0.303884652
2018-10-19 14:00,0,0,0,0.322052802
2018-10-19 15:00,0,0,0,0.349843818
2018-10-19 16:00,0,0,0,0.387909289
2018-10-19 17:00,0,0,0,0.427526134
2018-10-19 18:00,0,0,0,0.471812084
2018-10-19 19:00,0,0,0,0.528926597
2018-10-19 20:00,0,0,0,0.58621113
2018-10-19 21:00,0,0,0,0.633992396
2018-10-19 22:00,0,0,0,0.671145376
2018-10-19 23:00,0,0,0,0.697666648
2018-10-20 00:00,0,0,0,0.710561283
2018-10-20 01:00,0,0,0,0.712498619
2018-10-20 02:00,0,0,0,0.705451427
2018-10-20 03:00,0,0,0,0.691017576
2018-10-20 04:00,0,0,0,0.672074291
2018-10-20 05:00,0,0,0,0.655622723
2018-10-20 06:00,0,0,0,0.649495685
2018-10-20 07:00,0,0,0,0.647140491
2018-10-20 08:00,0,0,0,0.646907287
2018-10-20 09:00,0,0,0,0.650692761
2018-10-20 10:00,0,0,0,0.661510629
2018-10-20 11:00,0,0,0,0.671450867
2018-10-20 12:00,0,0,0,0.676586039
2018-10-20 13:00,0,0,0,0.677150689
2018-10-20 14:00,0,0,0,0.670678934
2018-10-20 15:00,0,0,0,0.656966672
2018-10-20 16:00,0,0,0,0.636789209
2018-10-20 17:00,0,0,0,0.609461962
2018-10-20 18:00,0,0,0,0.579341809
2018-10-20 19:00,0,0,0,0.550015411
2018-10-20 20:00,0,0,0,0.52658324
2018-10-20 21:00,0,0,0,0.511055544
2018-10-20 22:00,0,0,0,0.501451758
2018-10-20 23:00,0,0,0,0.500662875
2018-10-21 00:00,0,0,0,0.511830171
2018-10-21 01:00,0,0,0,0.527058188
2018-10-21 02:00,0,0,0,0.545458182
2018-10-21 03:00,0,0,0,0.572515029
2018-10-21 04:00,0,0,0,0.610639895
2018-10-21 05:00,0,0,0,0.649178264
2018-10-21 06:00,0,0,0,0.682240246
2018-10-21 07:00,0,0,0,0.707114835
2018-10-21 08:00,0,0,0,0.728280042
2018-10-21 09:00,0,0,0,0.750851342
2018-10-21 10:00,0,0,0,0.779008327
2018-10-21 11:00,0,0,0,0.803363363
2018-10-21 12:00,0,0,0,0.820518621
2018-10-21 13:00,0,0,0,0.833019013
2018-10-21 14:00,0,0,0,0.83920057
2018-10-21 15:00,0,0,0,0.839785788
2018-10-21 16:00,0,0,0,0.840909439
2018-10-21 17:00,0,0,0,0.842969471
2018-10-21 18:00,0,0,0,0.84042687
2018-10-21 19:00,0,0,0,0.831978951
2018-10-21 20:00,0,0,0,0.813552539
2018-10-21 21:00,0,0,0,0.780587585
2018-10-21 22:00,0,0,0,0.734143108
2018-10-21 23:00,0,0,0,0.683697102
2018-10-22 00:00,0,0,0,0.635739631
2018-10-22 01:00,0,0,0,0.601646031
2018-10-22 02:00,0,0,0,0.59096963
2018-10-22 03:00,0,0,0,0.594975556
2018-10-22 04:00,0,0,0,0.601131281
2018-10-22 05:00,0,0,0,0.603813504
2018-10-22 06:00,0,0,0,0.600267436
2018-10-22 07:00,0,0,0,0.58990649
2018-10-22 08:00,0,0,0,0.56907712
2018-10-22 09:00,0,0,0,0.557924447
2018-10-22 10:00,0,0,0,0.554670097
2018-10-22 11:00,0,0,0,0.540798836
2018-10-22 12:00,0,0,0,0.523565564
2018-10-22 13:00,0,0,0,0.512093177
2018-10-22 14:00,0,0,0,0.512631711
2018-10-22 15:00,0,0,0,0.527881286
2018-10-22 16:00,0,0,0,0.549932099
2018-10-22 17:00,0,0,0,0.56627815
2018-10-22 18:00,0,0,0,0.574442122
2018-10-22 19:00,0,0,0,0.580170556
2018-10-22 20:00,0,0,0,0.587717168
2018-10-22 21:00,0,0,0,0.588810506
2018-10-22 22:00,0,0,0,0.58337764
2018-10-22 23:00,0,0,0,0.581743516
2018-10-23 00:00,0,0,0,0.585169102
2018-10-23 01:00,0,0,0,0.590659844
2018-10-23 02:00,0,0,0,0.596209102
2018-10-23 03:00,0,0,0,0.601876122
2018-10-23 04:00,0,0,0,0.605781961
2018-10-23 05:00,0,0,0,0.60560955
2018-10-23 06:00,0,0,0,0.600887586
2018-10-23 07:00,0,0,0,0.591118056
2018-10-23 08:00,0,0,0,0.572251746
2018-10-23 09:00,0,0,0,0.555178292
2018-10-23 10:00,0,0,0,0.543272499
2018-10-23 11:00,0,0,0,0.529539454
2018-10-23 12:00,0,0,0,0.517295195
2018-10-23 13:00,0,0,0,0.509305634
