utc_timestamp,N1,N2,N3,N4
2018-09-21 15:00,-0.079446468,0,0,0
2018-09-21 16:00,-0.062902939,0,0,0
2018-09-21 17:00,-0.062568445,0,0,0
2018-09-21 18:00,-0.08255188,0,0,0
2018-09-21 19:00,-0.089079124,0,0,0
2018-09-21 20:00,-0.080576305,0,0,0
2018-09-21 21:00,-0.073152071,0,0,0
2018-09-21 22:00,-0.072738983,0,0,0
2018-09-21 23:00,-0.0703984,0,0,0
2018-09-22 00:00,-0.067709032,0,0,0
2018-09-22 01:00,-0.067316393,0,0,0
2018-09-22 02:00,-0.06811899,0,0,0
2018-09-22 03:00,-0.069017054,0,0,0
2018-09-22 04:00,-0.071670804,0,0,0
2018-09-22 05:00,-0.082075077,0,0,0
2018-09-22 06:00,-0.092181725,0,0,0
2018-09-22 07:00,-0.099801194,0,0,0
2018-09-22 08:00,-0.103023587,0,0,0
2018-09-22 09:00,-0.103317864,0,0,0
2018-09-22 10:00,-0.095252313,0,0,0
2018-09-22 11:00,-0.083769972,0,0,0
2018-09-22 12:00,-0.077332171,0,0,0
2018-09-22 13:00,-0.079149029,0,0,0
2018-09-22 14:00,-0.088984772,0,0,0
2018-09-22 15:00,-0.085497034,0,0,0
2018-09-22 16:00,-0.075214299,0,0,0
2018-09-22 17:00,-0.073665815,0,0,0
2018-09-22 18:00,-0.089494393,0,0,0
2018-09-22 19:00,-0.091817678,0,0,0
2018-09-22 20:00,-0.081595836,0,0,0
2018-09-22 21:00,-0.073719123,0,0,0
2018-09-22 22:00,-0.072872404,0,0,0
2018-09-22 23:00,-0.07030814,0,0,0
2018-09-23 00:00,-0.068372018,0,0,0
2018-09-23 01:00,-0.065884374,0,0,0
2018-09-23 02:00,-0.067854161,0,0,0
2018-09-23 03:00,-0.067607251,0,0,0
2018-09-23 04:00,-0.070265175,0,0,0
2018-09-23 05:00,-0.078528554,0,0,0
2018-09-23 06:00,-0.086429601,0,0,0
2018-09-23 07:00,-0.094063929,0,0,0
2018-09-23 08:00,-0.097248172,0,0,0
2018-09-23 09:00,-0.098095645,0,0,0
2018-09-23 10:00,-0.091125656,0,0,0
2018-09-23 11:00,-0.07982183,0,0,0
2018-09-23 12:00,-0.072518628,0,0,0
2018-09-23 13:00,-0.072488083,0,0,0
2018-09-23 14:00,-0.08503754,0,0,0
2018-09-23 15:00,-0.082209243,0,0,0
2018-09-23 16:00,-0.072425423,0,0,0
2018-09-23 17:00,-0.076994432,0,0,0
2018-09-23 18:00,-0.091045915,0,0,0
2018-09-23 19:00,-0.093668025,0,0,0
2018-09-23 20:00,-0.082033672,0,0,0
2018-09-23 21:00,-0.072862577,0,0,0
2018-09-23 22:00,-0.070913074,0,0,0
2018-09-23 23:00,-0.068347197,0,0,0
2018-09-24 00:00,-0.066481547,0,0,0
2018-09-24 01:00,-0.065661426,0,0,0
2018-09-24 02:00,-0.065826074,0,0,0
2018-09-24 03:00,-0.066402778,0,0,0
2018-09-24 04:00,-0.073458883,0,0,0
2018-09-24 05:00,-0.086454277,0,0,0
2018-09-24 06:00,-0.089374322,0,0,0
2018-09-24 07:00,-0.091191509,0,0,0
2018-09-24 08:00,-0.092464863,0,0,0
2018-09-24 09:00,-0.093478587,0,0,0
2018-09-24 10:00,-0.085531454,0,0,0
2018-09-24 11:00,-0.074591665,0,0,0
2018-09-24 12:00,-0.070777565,0,0,0
2018-09-24 13:00,-0.072075202,0,0,0
2018-09-24 14:00,-0.080936684,0,0,0
2018-09-24 15:00,-0.075054859,0,0,0
2018-09-24 16:00,-0.064130115,0,0,0
2018-09-24 17:00,-0.06077275,0,0,0
2018-09-24 18:00,-0.081028267,0,0,0
2018-09-24 19:00,-0.08568548,0,0,0
2018-09-24 20:00,-0.077224221,0,0,0
2018-09-24 21:00,-0.069580748,0,0,0
2018-09-24 22:00,-0.069441085,0,0,0
2018-09-24 23:00,-0.066025814,0,0,0
2018-09-25 00:00,-0.06322118,0,0,0
2018-09-25 01:00,-0.063436554,0,0,0
2018-09-25 02:00,-0.064019602,0,0,0
2018-09-25 03:00,-0.06406172,0,0,0
2018-09-25 04:00,-0.067179303,0,0,0
2018-09-25 05:00,-0.078288174,0,0,0
2018-09-25 06:00,-0.081105735,0,0,0
2018-09-25 07:00,-0.083176322,0,0,0
2018-09-25 08:00,-0.084357267,0,0,0
2018-09-25 09:00,-0.083754989,0,0,0
2018-09-25 10:00,-0.075703595,0,0,0
2018-09-25 11:00,-0.064575463,0,0,0
2018-09-25 12:00,-0.059586174,0,0,0
2018-09-25 13:00,-0.067024596,0,0,0
2018-09-25 14:00,-0.075436338,0,0,0
2018-09-25 15:00,-0.071310487,0,0,0
2018-09-25 16:00,-0.057197397,0,0,0
2018-09-25 17:00,-0.054293462,0,0,0
2018-09-25 18:00,-0.074909978,0,0,0
2018-09-25 19:00,-0.081341744,0,0,0
2018-09-25 20:00,-0.073061904,0,0,0
2018-09-25 21:00,-0.063551024,0,0,0
2018-09-25 22:00,-0.065352423,0,0,0
2018-09-25 23:00,-0.061795618,0,0,0
2018-09-26 00:00,-0.059583198,0,0,0
2018-09-26 01:00,-0.05926161,0,0,0
2018-09-26 02:00,-0.059042082,0,0,0
2018-09-26 03:00,-0.055100212,0,0,0
2018-09-26 04:00,-0.060113351,0,0,0
2018-09-26 05:00,-0.071445541,0,0,0
2018-09-26 06:00,-0.077097712,0,0,0
2018-09-26 07:00,-0.080674563,0,0,0
2018-09-26 08:00,-0.08192413,0,0,0
2018-09-26 09:00,-0.080509367,0,0,0
2018-09-26 10:00,-0.073176809,0,0,0
2018-09-26 11:00,-0.062788686,0,0,0
2018-09-26 12:00,-0.060696326,0,0,0
2018-09-26 13:00,-0.061729672,0,0,0
2018-09-26 14:00,-0.071359383,0,0,0
2018-09-26 15:00,-0.066950662,0,0,0
2018-09-26 16:00,-0.056478055,0,0,0
2018-09-26 17:00,-0.054874257,0,0,0
2018-09-26 18:00,-0.074496331,0,0,0
2018-09-26 19:00,-0.078763736,0,0,0
2018-09-26 20:00,-0.071532949,0,0,0
2018-09-26 21:00,-0.065456757,0,0,0
2018-09-26 22:00,-0.065973828,0,0,0
2018-09-26 23:00,-0.063350417,0,0,0
2018-09-27 00:00,-0.060542424,0,0,0
2018-09-27 01:00,-0.059980911,0,0,0
2018-09-27 02:00,-0.059285014,0,0,0
2018-09-27 03:00,-0.058875429,0,0,0
2018-09-27 04:00,-0.061186459,0,0,0
2018-09-27 05:00,-0.075034461,0,0,0
2018-09-27 06:00,-0.080377795,0,0,0
2018-09-27 07:00,-0.080583538,0,0,0
2018-09-27 08:00,-0.082050557,0,0,0
2018-09-27 09:00,-0.081546485,0,0,0
2018-09-27 10:00,-0.073484178,0,0,0
2018-09-27 11:00,-0.062517193,0,0,0
2018-09-27 12:00,-0.060398824,0,0,0
2018-09-27 13:00,-0.059937925,0,0,0
2018-09-27 14:00,-0.070653371,0,0,0
2018-09-27 15:00,-0.064820814,0,0,0
2018-09-27 16:00,-0.053036083,0,0,0
2018-09-27 17:00,-0.050035894,0,0,0
2018-09-27 18:00,-0.071284054,0,0,0
2018-09-27 19:00,-0.078380438,0,0,0
2018-09-27 20:00,-0.069895775,0,0,0
2018-09-27 21:00,-0.063443746,0,0,0
2018-09-27 22:00,-0.063756396,0,0,0
2018-09-27 23:00,-0.063391615,0,0,0
2018-09-28 00:00,-0.060784313,0,0,0
2018-09-28 01:00,-0.060742805,0,0,0
2018-09-28 02:00,-0.060580791,0,0,0
2018-09-28 03:00,-0.060102697,0,0,0
2018-09-28 04:00,-0.064366775,0,0,0
2018-09-28 05:00,-0.076697623,0,0,0
2018-09-28 06:00,-0.081574756,0,0,0
2018-09-28 07:00,-0.084381281,0,0,0
2018-09-28 08:00,-0.085730656,0,0,0
2018-09-28 09:00,-0.084050755,0,0,0
2018-09-28 10:00,-0.07610232,0,0,0
2018-09-28 11:00,-0.065530908,0,0,0
2018-09-28 12:00,-0.062056148,0,0,0
2018-09-28 13:00,-0.064228972,0,0,0
2018-09-28 14:00,-0.073354539,0,0,0
2018-09-28 15:00,-0.066880861,0,0,0
2018-09-28 16:00,-0.055423247,0,0,0
2018-09-28 17:00,-0.050729476,0,0,0
2018-09-28 18:00,-0.070215865,0,0,0
2018-09-28 19:00,-0.076654596,0,0,0
2018-09-28 20:00,-0.069585894,0,0,0
2018-09-28 21:00,-0.064250909,0,0,0
2018-09-28 22:00,-0.064722742,0,0,0
2018-09-28 23:00,-0.065527704,0,0,0
2018-09-29 00:00,-0.063300456,0,0,0
2018-09-29 01:00,-0.062810086,0,0,0
2018-09-29 02:00,-0.062825999,0,0,0
2018-09-29 03:00,-0.062580504,0,0,0
2018-09-29 04:00,-0.063674939,0,0,0
2018-09-29 05:00,-0.074601161,0,0,0
2018-09-29 06:00,-0.086912862,0,0,0
2018-09-29 07:00,-0.093391571,0,0,0
2018-09-29 08:00,-0.095841117,0,0,0
2018-09-29 09:00,-0.095825834,0,0,0
2018-09-29 10:00,-0.084799464,0,0,0
2018-09-29 11:00,-0.075734904,0,0,0
2018-09-29 12:00,-0.070357925,0,0,0
2018-09-29 13:00,-0.072182656,0,0,0
2018-09-29 14:00,-0.082799834,0,0,0
2018-09-29 15:00,-0.078782532,0,0,0
2018-09-29 16:00,-0.069557953,0,0,0
2018-09-29 17:00,-0.068603584,0,0,0
2018-09-29 18:00,-0.081577123,0,0,0
2018-09-29 19:00,-0.084567474,0,0,0
2018-09-29 20:00,-0.073803277,0,0,0
2018-09-29 21:00,-0.068398295,0,0,0
2018-09-29 22:00,-0.068046771,0,0,0
2018-09-29 23:00,-0.066601763,0,0,0
2018-09-30 00:00,-0.065440193,0,0,0
2018-09-30 01:00,-0.065059499,0,0,0
2018-09-30 02:00,-0.065132895,0,0,0
2018-09-30 03:00,-0.064435966,0,0,0
2018-09-30 04:00,-0.064427131,0,0,0
2018-09-30 05:00,-0.073626022,0,0,0
2018-09-30 06:00,-0.085182999,0,0,0
2018-09-30 07:00,-0.092310249,0,0,0
2018-09-30 08:00,-0.093743157,0,0,0
2018-09-30 09:00,-0.095272566,0,0,0
2018-09-30 10:00,-0.087278955,0,0,0
2018-09-30 11:00,-0.074938073,0,0,0
2018-09-30 12:00,-0.067700456,0,0,0
2018-09-30 13:00,-0.069115953,0,0,0
2018-09-30 14:00,-0.081333684,0,0,0
2018-09-30 15:00,-0.079312427,0,0,0
2018-09-30 16:00,-0.072464731,0,0,0
2018-09-30 17:00,-0.072846137,0,0,0
2018-09-30 18:00,-0.08676579,0,0,0
2018-09-30 19:00,-0.088444576,0,0,0
2018-09-30 20:00,-0.075948935,0,0,0
2018-09-30 21:00,-0.067582792,0,0,0
2018-09-30 22:00,-0.06758118,0,0,0
2018-09-30 23:00,-0.065381852,0,0,0
2018-10-01 00:00,-0.063233301,0,0,0
2018-10-01 01:00,-0.06263871,0,0,0
2018-10-01 02:00,-0.062438227,0,0,0
2018-10-01 03:00,-0.062388504,0,0,0
2018-10-01 04:00,-0.067194968,0,0,0
2018-10-01 05:00,-0.082409871,0,0,0
2018-10-01 06:00,-0.085263123,0,0,0
2018-10-01 07:00,-0.088208505,0,0,0
2018-10-01 08:00,-0.089729472,0,0,0
2018-10-01 09:00,-0.08827164,0,0,0
2018-10-01 10:00,-0.079048094,0,0,0
2018-10-01 11:00,-0.067938284,0,0,0
2018-10-01 12:00,-0.063975665,0,0,0
2018-10-01 13:00,-0.065420539,0,0,0
2018-10-01 14:00,-0.075850367,0,0,0
2018-10-01 15:00,-0.070649413,0,0,0
2018-10-01 16:00,-0.058197987,0,0,0
2018-10-01 17:00,-0.05491591,0,0,0
2018-10-01 18:00,-0.076249857,0,0,0
2018-10-01 19:00,-0.082916289,0,0,0
2018-10-01 20:00,-0.074196691,0,0,0
2018-10-01 21:00,-0.068117016,0,0,0
2018-10-01 22:00,-0.067367408,0,0,0
2018-10-01 23:00,-0.066054664,0,0,0
2018-10-02 00:00,-0.064043616,0,0,0
2018-10-02 01:00,-0.063697869,0,0,0
2018-10-02 02:00,-0.06349538,0,0,0
2018-10-02 03:00,-0.063693343,0,0,0
2018-10-02 04:00,-0.068720586,0,0,0
2018-10-02 05:00,-0.081324849,0,0,0
2018-10-02 06:00,-0.08523978,0,0,0
2018-10-02 07:00,-0.086681668,0,0,0
2018-10-02 08:00,-0.087261771,0,0,0
2018-10-02 09:00,-0.086650524,0,0,0
2018-10-02 10:00,-0.078739216,0,0,0
2018-10-02 11:00,-0.066924013,0,0,0
2018-10-02 12:00,-0.065403521,0,0,0
2018-10-02 13:00,-0.067280196,0,0,0
2018-10-02 14:00,-0.076073408,0,0,0
2018-10-02 15:00,-0.071602212,0,0,0
2018-10-02 16:00,-0.060869933,0,0,0
2018-10-02 17:00,-0.05531293,0,0,0
2018-10-02 18:00,-0.075541881,0,0,0
2018-10-02 19:00,-0.083217686,0,0,0
2018-10-02 20:00,-0.074077415,0,0,0
2018-10-02 21:00,-0.067515058,0,0,0
2018-10-02 22:00,-0.067326726,0,0,0
2018-10-02 23:00,-0.065447622,0,0,0
2018-10-03 00:00,-0.063614325,0,0,0
2018-10-03 01:00,-0.063032497,0,0,0
2018-10-03 02:00,-0.063665423,0,0,0
2018-10-03 03:00,-0.064177988,0,0,0
2018-10-03 04:00,-0.069562944,0,0,0
2018-10-03 05:00,-0.082636911,0,0,0
2018-10-03 06:00,-0.085751498,0,0,0
2018-10-03 07:00,-0.088531333,0,0,0
2018-10-03 08:00,-0.089552124,0,0,0
2018-10-03 09:00,-0.088114411,0,0,0
2018-10-03 10:00,-0.080289199,0,0,0
2018-10-03 11:00,-0.069320601,0,0,0
2018-10-03 12:00,-0.065532292,0,0,0
2018-10-03 13:00,-0.066963733,0,0,0
2018-10-03 14:00,-0.078283142,0,0,0
2018-10-03 15:00,-0.07344513,0,0,0
2018-10-03 16:00,-0.062642906,0,0,0
2018-10-03 17:00,-0.056876098,0,0,0
2018-10-03 18:00,-0.07708585,0,0,0
2018-10-03 19:00,-0.083945047,0,0,0
2018-10-03 20:00,-0.074616144,0,0,0
2018-10-03 21:00,-0.068080003,0,0,0
2018-10-03 22:00,-0.067494062,0,0,0
2018-10-03 23:00,-0.065834816,0,0,0
2018-10-04 00:00,-0.063466365,0,0,0
2018-10-04 01:00,-0.063168584,0,0,0
2018-10-04 02:00,-0.063726213,0,0,0
2018-10-04 03:00,-0.064039193,0,0,0
2018-10-04 04:00,-0.069196655,0,0,0
2018-10-04 05:00,-0.082244365,0,0,0
2018-10-04 06:00,-0.08619942,0,0,0
2018-10-04 07:00,-0.088233821,0,0,0
2018-10-04 08:00,-0.091087041,0,0,0
2018-10-04 09:00,-0.089371067,0,0,0
2018-10-04 10:00,-0.07996482,0,0,0
2018-10-04 11:00,-0.069886765,0,0,0
2018-10-04 12:00,-0.066167326,0,0,0
2018-10-04 13:00,-0.067411634,0,0,0
2018-10-04 14:00,-0.078214343,0,0,0
2018-10-04 15:00,-0.072380143,0,0,0
2018-10-04 16:00,-0.063002665,0,0,0
2018-10-04 17:00,-0.056336574,0,0,0
2018-10-04 18:00,-0.075925861,0,0,0
2018-10-04 19:00,-0.084223318,0,0,0
2018-10-04 20:00,-0.076550117,0,0,0
2018-10-04 21:00,-0.069270816,0,0,0
2018-10-04 22:00,-0.068506535,0,0,0
2018-10-04 23:00,-0.066659773,0,0,0
2018-10-05 00:00,-0.064505859,0,0,0
2018-10-05 01:00,-0.063884682,0,0,0
2018-10-05 02:00,-0.064102691,0,0,0
2018-10-05 03:00,-0.064983685,0,0,0
2018-10-05 04:00,-0.070122453,0,0,0
2018-10-05 05:00,-0.083699107,0,0,0
2018-10-05 06:00,-0.088291314,0,0,0
2018-10-05 07:00,-0.090739289,0,0,0
2018-10-05 08:00,-0.092057624,0,0,0
2018-10-05 09:00,-0.091142313,0,0,0
2018-10-05 10:00,-0.083206578,0,0,0
2018-10-05 11:00,-0.070455511,0,0,0
2018-10-05 12:00,-0.065789464,0,0,0
2018-10-05 13:00,-0.066727724,0,0,0
2018-10-05 14:00,-0.078149751,0,0,0
2018-10-05 15:00,-0.072858527,0,0,0
2018-10-05 16:00,-0.063485801,0,0,0
2018-10-05 17:00,-0.053857765,0,0,0
2018-10-05 18:00,-0.074116123,0,0,0
2018-10-05 19:00,-0.082129677,0,0,0
2018-10-05 20:00,-0.074368758,0,0,0
2018-10-05 21:00,-0.067863596,0,0,0
2018-10-05 22:00,-0.068006234,0,0,0
2018-10-05 23:00,-0.066722465,0,0,0
2018-10-06 00:00,-0.064444832,0,0,0
2018-10-06 01:00,-0.06416222,0,0,0
2018-10-06 02:00,-0.064838907,0,0,0
2018-10-06 03:00,-0.064794299,0,0,0
2018-10-06 04:00,-0.067223333,0,0,0
2018-10-06 05:00,-0.078296223,0,0,0
2018-10-06 06:00,-0.087508124,0,0,0
2018-10-06 07:00,-0.096347927,0,0,0
2018-10-06 08:00,-0.098837266,0,0,0
2018-10-06 09:00,-0.097638662,0,0,0
2018-10-06 10:00,-0.090493371,0,0,0
2018-10-06 11:00,-0.078661335,0,0,0
2018-10-06 12:00,-0.073251817,0,0,0
2018-10-06 13:00,-0.073545795,0,0,0
2018-10-06 14:00,-0.084462861,0,0,0
2018-10-06 15:00,-0.081656078,0,0,0
2018-10-06 16:00,-0.074642959,0,0,0
2018-10-06 17:00,-0.069279826,0,0,0
2018-10-06 18:00,-0.082078446,0,0,0
2018-10-06 19:00,-0.083788892,0,0,0
2018-10-06 20:00,-0.073865844,0,0,0
2018-10-06 21:00,-0.068416202,0,0,0
2018-10-06 22:00,-0.067816363,0,0,0
2018-10-06 23:00,-0.066067808,0,0,0
2018-10-07 00:00,-0.06406482,0,0,0
2018-10-07 01:00,-0.063957158,0,0,0
2018-10-07 02:00,-0.064395997,0,0,0
2018-10-07 03:00,-0.064121621,0,0,0
2018-10-07 04:00,-0.063940088,0,0,0
2018-10-07 05:00,-0.071597035,0,0,0
2018-10-07 06:00,-0.08155937,0,0,0
2018-10-07 07:00,-0.089426442,0,0,0
2018-10-07 08:00,-0.092538828,0,0,0
2018-10-07 09:00,-0.093381858,0,0,0
2018-10-07 10:00,-0.085873471,0,0,0
2018-10-07 11:00,-0.073716054,0,0,0
2018-10-07 12:00,-0.070152626,0,0,0
2018-10-07 13:00,-0.069859237,0,0,0
2018-10-07 14:00,-0.080709851,0,0,0
2018-10-07 15:00,-0.078461399,0,0,0
2018-10-07 16:00,-0.075828791,0,0,0
2018-10-07 17:00,-0.075770357,0,0,0
2018-10-07 18:00,-0.088318594,0,0,0
2018-10-07 19:00,-0.089495953,0,0,0
2018-10-07 20:00,-0.078261287,0,0,0
2018-10-07 21:00,-0.070928026,0,0,0
2018-10-07 22:00,-0.06831812,0,0,0
2018-10-07 23:00,-0.066467711,0,0,0
2018-10-08 00:00,-0.063848464,0,0,0
2018-10-08 01:00,-0.061667963,0,0,0
2018-10-08 02:00,-0.063438951,0,0,0
2018-10-08 03:00,-0.064399872,0,0,0
2018-10-08 04:00,-0.069909714,0,0,0
2018-10-08 05:00,-0.083742507,0,0,0
2018-10-08 06:00,-0.087473642,0,0,0
2018-10-08 07:00,-0.089513116,0,0,0
2018-10-08 08:00,-0.089214065,0,0,0
2018-10-08 09:00,-0.087998514,0,0,0
2018-10-08 10:00,-0.081241099,0,0,0
2018-10-08 11:00,-0.069736428,0,0,0
2018-10-08 12:00,-0.066915849,0,0,0
2018-10-08 13:00,-0.068238534,0,0,0
2018-10-08 14:00,-0.07851139,0,0,0
2018-10-08 15:00,-0.072546879,0,0,0
2018-10-08 16:00,-0.063499121,0,0,0
2018-10-08 17:00,-0.056102807,0,0,0
2018-10-08 18:00,-0.075735834,0,0,0
2018-10-08 19:00,-0.083645458,0,0,0
2018-10-08 20:00,-0.075722628,0,0,0
2018-10-08 21:00,-0.068236746,0,0,0
2018-10-08 22:00,-0.068131886,0,0,0
2018-10-08 23:00,-0.066591957,0,0,0
2018-10-09 00:00,-0.064237414,0,0,0
2018-10-09 01:00,-0.064307845,0,0,0
2018-10-09 02:00,-0.064018145,0,0,0
2018-10-09 03:00,-0.065047678,0,0,0
2018-10-09 04:00,-0.070885339,0,0,0
2018-10-09 05:00,-0.082447515,0,0,0
2018-10-09 06:00,-0.08597641,0,0,0
2018-10-09 07:00,-0.089625634,0,0,0
2018-10-09 08:00,-0.089714014,0,0,0
2018-10-09 09:00,-0.088586677,0,0,0
2018-10-09 10:00,-0.080477097,0,0,0
2018-10-09 11:00,-0.06952341,0,0,0
2018-10-09 12:00,-0.06583711,0,0,0
2018-10-09 13:00,-0.068345544,0,0,0
2018-10-09 14:00,-0.07879238,0,0,0
2018-10-09 15:00,-0.074015592,0,0,0
2018-10-09 16:00,-0.064074212,0,0,0
2018-10-09 17:00,-0.057636598,0,0,0
2018-10-09 18:00,-0.076487798,0,0,0
2018-10-09 19:00,-0.083692267,0,0,0
2018-10-09 20:00,-0.076477227,0,0,0
2018-10-09 21:00,-0.064878751,0,0,0
2018-10-09 22:00,-0.065438881,0,0,0
2018-10-09 23:00,-0.066055367,0,0,0
2018-10-10 00:00,-0.064487642,0,0,0
2018-10-10 01:00,-0.063388505,0,0,0
2018-10-10 02:00,-0.064429807,0,0,0
2018-10-10 03:00,-0.065044423,0,0,0
2018-10-10 04:00,-0.070339315,0,0,0
2018-10-10 05:00,-0.083712695,0,0,0
2018-10-10 06:00,-0.086982704,0,0,0
2018-10-10 07:00,-0.087656497,0,0,0
2018-10-10 08:00,-0.089208309,0,0,0
2018-10-10 09:00,-0.088310792,0,0,0
2018-10-10 10:00,-0.080798158,0,0,0
2018-10-10 11:00,-0.069041988,0,0,0
2018-10-10 12:00,-0.065777364,0,0,0
2018-10-10 13:00,-0.067474677,0,0,0
2018-10-10 14:00,-0.078587556,0,0,0
2018-10-10 15:00,-0.074831167,0,0,0
2018-10-10 16:00,-0.066018767,0,0,0
2018-10-10 17:00,-0.059777409,0,0,0
2018-10-10 18:00,-0.078211088,0,0,0
2018-10-10 19:00,-0.083215351,0,0,0
2018-10-10 20:00,-0.077249041,0,0,0
2018-10-10 21:00,-0.068466649,0,0,0
2018-10-10 22:00,-0.069118174,0,0,0
2018-10-10 23:00,-0.066087523,0,0,0
2018-10-11 00:00,-0.064596233,0,0,0
2018-10-11 01:00,-0.064471398,0,0,0
2018-10-11 02:00,-0.064491641,0,0,0
2018-10-11 03:00,-0.065420539,0,0,0
2018-10-11 04:00,-0.070359175,0,0,0
2018-10-11 05:00,-0.083166061,0,0,0
2018-10-11 06:00,-0.087847857,0,0,0
2018-10-11 07:00,-0.087524388,0,0,0
2018-10-11 08:00,-0.087753846,0,0,0
2018-10-11 09:00,-0.088085034,0,0,0
2018-10-11 10:00,-0.08064686,0,0,0
2018-10-11 11:00,-0.07028829,0,0,0
2018-10-11 12:00,-0.065837306,0,0,0
2018-10-11 13:00,-0.069702628,0,0,0
2018-10-11 14:00,-0.078867884,0,0,0
2018-10-11 15:00,-0.074347234,0,0,0
2018-10-11 16:00,-0.064553071,0,0,0
2018-10-11 17:00,-0.057340119,0,0,0
2018-10-11 18:00,-0.076441629,0,0,0
2018-10-11 19:00,-0.084067019,0,0,0
2018-10-11 20:00,-0.077049198,0,0,0
2018-10-11 21:00,-0.069441933,0,0,0
2018-10-11 22:00,-0.068791502,0,0,0
2018-10-11 23:00,-0.067201664,0,0,0
2018-10-12 00:00,-0.0641275,0,0,0
2018-10-12 01:00,-0.063575173,0,0,0
2018-10-12 02:00,-0.064236918,0,0,0
2018-10-12 03:00,-0.064546158,0,0,0
2018-10-12 04:00,-0.070363898,0,0,0
2018-10-12 05:00,-0.083668015,0,0,0
2018-10-12 06:00,-0.08864292,0,0,0
2018-10-12 07:00,-0.089778751,0,0,0
2018-10-12 08:00,-0.089909858,0,0,0
2018-10-12 09:00,-0.087923248,0,0,0
2018-10-12 10:00,-0.078274637,0,0,0
2018-10-12 11:00,-0.069164767,0,0,0
2018-10-12 12:00,-0.065206612,0,0,0
2018-10-12 13:00,-0.066705756,0,0,0
2018-10-12 14:00,-0.077892714,0,0,0
2018-10-12 15:00,-0.073263772,0,0,0
2018-10-12 16:00,-0.063863375,0,0,0
2018-10-12 17:00,-0.056041128,0,0,0
2018-10-12 18:00,-0.073576009,0,0,0
2018-10-12 19:00,-0.082657236,0,0,0
2018-10-12 20:00,-0.075662779,0,0,0
2018-10-12 21:00,-0.068031137,0,0,0
2018-10-12 22:00,-0.068679305,0,0,0
2018-10-12 23:00,-0.067081314,0,0,0
2018-10-13 00:00,-0.06489019,0,0,0
2018-10-13 01:00,-0.064991135,0,0,0
2018-10-13 02:00,-0.065459919,0,0,0
2018-10-13 03:00,-0.065841191,0,0,0
2018-10-13 04:00,-0.069456854,0,0,0
2018-10-13 05:00,-0.080734289,0,0,0
2018-10-13 06:00,-0.090130274,0,0,0
2018-10-13 07:00,-0.097107548,0,0,0
2018-10-13 08:00,-0.098934955,0,0,0
2018-10-13 09:00,-0.098250591,0,0,0
2018-10-13 10:00,-0.090034558,0,0,0
2018-10-13 11:00,-0.079277459,0,0,0
2018-10-13 12:00,-0.072668273,0,0,0
2018-10-13 13:00,-0.076415084,0,0,0
2018-10-13 14:00,-0.085305561,0,0,0
2018-10-13 15:00,-0.081076864,0,0,0
2018-10-13 16:00,-0.076751459,0,0,0
2018-10-13 17:00,-0.070037949,0,0,0
2018-10-13 18:00,-0.084814798,0,0,0
2018-10-13 19:00,-0.086575763,0,0,0
2018-10-13 20:00,-0.076729056,0,0,0
2018-10-13 21:00,-0.070479474,0,0,0
2018-10-13 22:00,-0.070036544,0,0,0
2018-10-13 23:00,-0.067492563,0,0,0
2018-10-14 00:00,-0.065776144,0,0,0
2018-10-14 01:00,-0.065438943,0,0,0
2018-10-14 02:00,-0.065409142,0,0,0
2018-10-14 03:00,-0.065219756,0,0,0
2018-10-14 04:00,-0.066580353,0,0,0
2018-10-14 05:00,-0.074197941,0,0,0
2018-10-14 06:00,-0.084327993,0,0,0
2018-10-14 07:00,-0.092393275,0,0,0
2018-10-14 08:00,-0.0950841,0,0,0
2018-10-14 09:00,-0.094113352,0,0,0
2018-10-14 10:00,-0.087578968,0,0,0
2018-10-14 11:00,-0.075256035,0,0,0
2018-10-14 12:00,-0.071044057,0,0,0
2018-10-14 13:00,-0.072019248,0,0,0
2018-10-14 14:00,-0.082960432,0,0,0
2018-10-14 15:00,-0.081984032,0,0,0
2018-10-14 16:00,-0.079683552,0,0,0
2018-10-14 17:00,-0.075300364,0,0,0
2018-10-14 18:00,-0.087644139,0,0,0
2018-10-14 19:00,-0.090539012,0,0,0
2018-10-14 20:00,-0.079223789,0,0,0
2018-10-14 21:00,-0.070954727,0,0,0
2018-10-14 22:00,-0.06898032,0,0,0
2018-10-14 23:00,-0.066821601,0,0,0
2018-10-15 00:00,-0.064798442,0,0,0
2018-10-15 01:00,-0.064669113,0,0,0
2018-10-15 02:00,-0.065355637,0,0,0
2018-10-15 03:00,-0.065399925,0,0,0
2018-10-15 04:00,-0.071451307,0,0,0
2018-10-15 05:00,-0.086871726,0,0,0
2018-10-15 06:00,-0.089009861,0,0,0
2018-10-15 07:00,-0.091690167,0,0,0
2018-10-15 08:00,-0.093008987,0,0,0
2018-10-15 09:00,-0.091034838,0,0,0
2018-10-15 10:00,-0.082379316,0,0,0
2018-10-15 11:00,-0.070495532,0,0,0
2018-10-15 12:00,-0.069284745,0,0,0
2018-10-15 13:00,-0.068548456,0,0,0
2018-10-15 14:00,-0.07948034,0,0,0
2018-10-15 15:00,-0.073959493,0,0,0
2018-10-15 16:00,-0.066990134,0,0,0
2018-10-15 17:00,-0.05907212,0,0,0
2018-10-15 18:00,-0.078423889,0,0,0
2018-10-15 19:00,-0.085548524,0,0,0
2018-10-15 20:00,-0.078350927,0,0,0
