utc_timestamp,N1,N2,N3,N4
2018-10-27 18:00,0,-0.021385285,-0.037168793,-0.01890731
2018-10-27 19:00,0,-0.021435893,-0.036362783,-0.018436762
2018-10-27 20:00,0,-0.021420741,-0.03640601,-0.018598368
2018-10-27 21:00,0,-0.021199533,-0.036927787,-0.016957217
2018-10-27 22:00,0,-0.021108398,-0.036327467,-0.016379006
2018-10-27 23:00,0,-0.020855777,-0.035302884,-0.015930144
2018-10-28 00:00,0,-0.020618421,-0.034144429,-0.015844224
2018-10-28 01:00,0,-0.020356204,-0.033611004,-0.015457101
2018-10-28 02:00,0,-0.020214232,-0.033594402,-0.014816366
2018-10-28 03:00,0,-0.019931326,-0.032662055,-0.014024239
2018-10-28 04:00,0,-0.01963779,-0.031363818,-0.013878572
2018-10-28 05:00,0,-0.01993512,-0.030624626,-0.015021734
2018-10-28 06:00,0,-0.020958677,-0.031599414,-0.016484738
2018-10-28 07:00,0,-0.021867601,-0.033249659,-0.017064001
2018-10-28 08:00,0,-0.022643329,-0.034929188,-0.017147657
2018-10-28 09:00,0,-0.023425012,-0.03545531,-0.016534582
2018-10-28 10:00,0,-0.021947411,-0.033721603,-0.015052569
2018-10-28 11:00,0,-0.018610164,-0.03301324,-0.013661617
2018-10-28 12:00,0,-0.021038233,-0.034051453,-0.013290485
2018-10-28 13:00,0,-0.022462326,-0.034599837,-0.015168879
2018-10-28 14:00,0,-0.022200489,-0.034733579,-0.016394173
2018-10-28 15:00,0,-0.022773233,-0.034348284,-0.017690775
2018-10-28 16:00,0,-0.02276352,-0.035255439,-0.016880432
2018-10-28 17:00,0,-0.021394296,-0.035771711,-0.016268201
2018-10-28 18:00,0,-0.020620565,-0.035660385,-0.0176184
2018-10-28 19:00,0,-0.02143201,-0.035691466,-0.017894811
2018-10-28 20:00,0,-0.021756423,-0.035254897,-0.017682386
2018-10-28 21:00,0,-0.022207973,-0.03619605,-0.017363404
2018-10-28 22:00,0,-0.022025051,-0.036777324,-0.018443066
2018-10-28 23:00,0,-0.02189324,-0.035816118,-0.017651725
2018-10-29 00:00,0,-0.02151831,-0.034646496,-0.017384279
2018-10-29 01:00,0,-0.021504631,-0.034280779,-0.017079614
2018-10-29 02:00,0,-0.021263442,-0.033976494,-0.016576062
2018-10-29 03:00,0,-0.021129407,-0.033191959,-0.016424306
2018-10-29 04:00,0,-0.022060969,-0.032991718,-0.018253809
2018-10-29 05:00,0,-0.024190412,-0.034962586,-0.019687283
2018-10-29 06:00,0,-0.025872511,-0.037176123,-0.021008954
2018-10-29 07:00,0,-0.026785182,-0.039202974,-0.021369002
2018-10-29 08:00,0,-0.026911679,-0.040418751,-0.021066613
2018-10-29 09:00,0,-0.027428522,-0.040794821,-0.020285789
2018-10-29 10:00,0,-0.025825098,-0.039714691,-0.018418101
2018-10-29 11:00,0,-0.02228319,-0.038565386,-0.017434865
2018-10-29 12:00,0,-0.025336166,-0.039327201,-0.017179017
2018-10-29 13:00,0,-0.027173645,-0.039959567,-0.018854336
2018-10-29 14:00,0,-0.026992203,-0.040589278,-0.019512189
2018-10-29 15:00,0,-0.027187114,-0.040073827,-0.019527486
2018-10-29 16:00,0,-0.026705148,-0.039558473,-0.018071524
2018-10-29 17:00,0,-0.024467202,-0.039268896,-0.017882522
2018-10-29 18:00,0,-0.022983888,-0.038256145,-0.019805443
2018-10-29 19:00,0,-0.023645011,-0.037604363,-0.020558811
2018-10-29 20:00,0,-0.023739578,-0.037257713,-0.020431101
2018-10-29 21:00,0,-0.023482887,-0.038307181,-0.020173981
2018-10-29 22:00,0,-0.022971478,-0.037904055,-0.018733795
2018-10-29 23:00,0,-0.022648497,-0.037294317,-0.019065207
2018-10-30 00:00,0,-0.021972925,-0.036363737,-0.018349187
2018-10-30 01:00,0,-0.021829341,-0.035751576,-0.017350048
2018-10-30 02:00,0,-0.021606636,-0.035690523,-0.018089326
2018-10-30 03:00,0,-0.021614888,-0.035152357,-0.01924078
2018-10-30 04:00,0,-0.02233346,-0.035067026,-0.019546981
2018-10-30 05:00,0,-0.024212886,-0.035890285,-0.018944024
2018-10-30 06:00,0,-0.025748648,-0.037486429,-0.019310856
2018-10-30 07:00,0,-0.026198859,-0.039251781,-0.020183073
2018-10-30 08:00,0,-0.026162316,-0.039832483,-0.020868013
2018-10-30 09:00,0,-0.026485637,-0.039913847,-0.020019901
2018-10-30 10:00,0,-0.024945313,-0.039155029,-0.018341518
2018-10-30 11:00,0,-0.021637236,-0.037673872,-0.01809844
2018-10-30 12:00,0,-0.024795253,-0.038140487,-0.018645122
2018-10-30 13:00,0,-0.02661383,-0.039913562,-0.019984591
2018-10-30 14:00,0,-0.026585603,-0.040078949,-0.020136381
2018-10-30 15:00,0,-0.026825833,-0.03889124,-0.019478985
2018-10-30 16:00,0,-0.026530065,-0.03884402,-0.017506728
2018-10-30 17:00,0,-0.024321505,-0.038515691,-0.017323281
2018-10-30 18:00,0,-0.02327034,-0.037878307,-0.019331347
2018-10-30 19:00,0,-0.023938763,-0.037877022,-0.019597698
2018-10-30 20:00,0,-0.024039835,-0.037455723,-0.01892403
2018-10-30 21:00,0,-0.023800073,-0.038402319,-0.019903323
2018-10-30 22:00,0,-0.023150129,-0.038580356,-0.01967685
2018-10-30 23:00,0,-0.022988009,-0.038230954,-0.018462134
2018-10-31 00:00,0,-0.022584917,-0.036762853,-0.01766168
2018-10-31 01:00,0,-0.022425485,-0.036152319,-0.017707468
2018-10-31 02:00,0,-0.022252615,-0.03557574,-0.018809315
2018-10-31 03:00,0,-0.022166606,-0.035138409,-0.018785953
2018-10-31 04:00,0,-0.022716103,-0.034591192,-0.018541703
2018-10-31 05:00,0,-0.024486167,-0.03600702,-0.019135235
2018-10-31 06:00,0,-0.025963317,-0.037384291,-0.019982527
2018-10-31 07:00,0,-0.026326012,-0.038779978,-0.020238978
2018-10-31 08:00,0,-0.0261778,-0.039746953,-0.019897654
2018-10-31 09:00,0,-0.026434219,-0.039916931,-0.019725583
2018-10-31 10:00,0,-0.024608353,-0.038460742,-0.018631055
2018-10-31 11:00,0,-0.021356779,-0.037033816,-0.018220341
2018-10-31 12:00,0,-0.024305478,-0.0374526,-0.017993303
2018-10-31 13:00,0,-0.026137191,-0.038009746,-0.0189682
2018-10-31 14:00,0,-0.026054871,-0.038661156,-0.019119099
2018-10-31 15:00,0,-0.026388849,-0.038355451,-0.018631076
2018-10-31 16:00,0,-0.025932759,-0.038336744,-0.017338636
2018-10-31 17:00,0,-0.023845624,-0.038246144,-0.016938165
2018-10-31 18:00,0,-0.022679208,-0.037345093,-0.019302735
2018-10-31 19:00,0,-0.023264007,-0.0372882,-0.02022942
2018-10-31 20:00,0,-0.02324553,-0.036819979,-0.018406758
2018-10-31 21:00,0,-0.02319708,-0.038251943,-0.018366987
2018-10-31 22:00,0,-0.022786223,-0.038375415,-0.018543362
2018-10-31 23:00,0,-0.022602832,-0.037522432,-0.018170174
2018-11-01 00:00,0,-0.021872665,-0.036233239,-0.01809574
2018-11-01 01:00,0,-0.021717496,-0.035175068,-0.018323348
2018-11-01 02:00,0,-0.021329386,-0.034208579,-0.018529948
2018-11-01 03:00,0,-0.020888802,-0.033237926,-0.018671373
2018-11-01 04:00,0,-0.020507216,-0.032173367,-0.018444986
2018-11-01 05:00,0,-0.020408601,-0.031891859,-0.018583067
2018-11-01 06:00,0,-0.021161785,-0.032018341,-0.020067236
2018-11-01 07:00,0,-0.022072003,-0.032931624,-0.020496367
2018-11-01 08:00,0,-0.022540416,-0.034211836,-0.020176134
2018-11-01 09:00,0,-0.02310694,-0.035006692,-0.020034221
2018-11-01 10:00,0,-0.021805485,-0.03418065,-0.019229153
2018-11-01 11:00,0,-0.018437266,-0.033921674,-0.018550934
2018-11-01 12:00,0,-0.020795469,-0.034639721,-0.018698319
2018-11-01 13:00,0,-0.022321683,-0.035342372,-0.019050171
2018-11-01 14:00,0,-0.022206353,-0.035882695,-0.019637071
2018-11-01 15:00,0,-0.022776447,-0.035099861,-0.020380732
2018-11-01 16:00,0,-0.022690911,-0.034980513,-0.019146983
2018-11-01 17:00,0,-0.021206269,-0.035581656,-0.018982162
2018-11-01 18:00,0,-0.020630199,-0.035188369,-0.019699492
2018-11-01 19:00,0,-0.021311587,-0.035412851,-0.019741445
2018-11-01 20:00,0,-0.021841588,-0.03481838,-0.018460296
2018-11-01 21:00,0,-0.022177123,-0.036867293,-0.018468835
2018-11-01 22:00,0,-0.021835431,-0.037491617,-0.018926864
2018-11-01 23:00,0,-0.021748131,-0.03653005,-0.018136957
2018-11-02 00:00,0,-0.021060991,-0.035166667,-0.017824085
2018-11-02 01:00,0,-0.020886672,-0.034410473,-0.017605194
2018-11-02 02:00,0,-0.020603288,-0.033942653,-0.017152199
2018-11-02 03:00,0,-0.020548476,-0.033428309,-0.016622826
2018-11-02 04:00,0,-0.021057021,-0.033139277,-0.017328238
2018-11-02 05:00,0,-0.022582728,-0.03386151,-0.018617284
2018-11-02 06:00,0,-0.023919266,-0.03449411,-0.020653674
2018-11-02 07:00,0,-0.024653151,-0.035598494,-0.021142498
2018-11-02 08:00,0,-0.0248412,-0.036771409,-0.021105701
2018-11-02 09:00,0,-0.025233065,-0.037094721,-0.020277199
2018-11-02 10:00,0,-0.023367171,-0.03567264,-0.018171241
2018-11-02 11:00,0,-0.020384244,-0.034458307,-0.017389683
2018-11-02 12:00,0,-0.022894582,-0.035297687,-0.017180472
2018-11-02 13:00,0,-0.024787076,-0.036026338,-0.018756547
2018-11-02 14:00,0,-0.024783293,-0.036527735,-0.019582239
2018-11-02 15:00,0,-0.02525002,-0.036565272,-0.019569276
2018-11-02 16:00,0,-0.025012541,-0.036968873,-0.018187612
2018-11-02 17:00,0,-0.022783544,-0.037501803,-0.017647838
2018-11-02 18:00,0,-0.021580916,-0.037369537,-0.019228603
2018-11-02 19:00,0,-0.022228872,-0.037224083,-0.020373015
2018-11-02 20:00,0,-0.022509879,-0.037238787,-0.020214106
2018-11-02 21:00,0,-0.022552425,-0.038309443,-0.019958939
2018-11-02 22:00,0,-0.022274462,-0.038698413,-0.019219868
2018-11-02 23:00,0,-0.022044926,-0.037646203,-0.01814564
2018-11-03 00:00,0,-0.021543433,-0.036273799,-0.017758639
2018-11-03 01:00,0,-0.02133238,-0.035648051,-0.017531131
2018-11-03 02:00,0,-0.020977659,-0.034990921,-0.016852174
2018-11-03 03:00,0,-0.020740527,-0.034246862,-0.016090628
2018-11-03 04:00,0,-0.020633731,-0.033361207,-0.016050035
2018-11-03 05:00,0,-0.02106127,-0.032903188,-0.017036087
2018-11-03 06:00,0,-0.02193676,-0.033110722,-0.018765492
2018-11-03 07:00,0,-0.022904374,-0.034222828,-0.019327826
2018-11-03 08:00,0,-0.023534794,-0.035647781,-0.019536848
2018-11-03 09:00,0,-0.024018743,-0.036115455,-0.01864504
2018-11-03 10:00,0,-0.02256274,-0.034707869,-0.016841521
2018-11-03 11:00,0,-0.019556098,-0.033938946,-0.015535432
2018-11-03 12:00,0,-0.022022366,-0.034611106,-0.015308173
2018-11-03 13:00,0,-0.023554346,-0.035397558,-0.016870093
2018-11-03 14:00,0,-0.023205933,-0.035809133,-0.017800847
2018-11-03 15:00,0,-0.023695782,-0.035634549,-0.019158286
2018-11-03 16:00,0,-0.023543168,-0.036566636,-0.018207235
2018-11-03 17:00,0,-0.021724232,-0.037157596,-0.017242512
2018-11-03 18:00,0,-0.020696563,-0.036715502,-0.01850814
2018-11-03 19:00,0,-0.021555191,-0.03614348,-0.019443146
2018-11-03 20:00,0,-0.021769901,-0.036001311,-0.019429005
2018-11-03 21:00,0,-0.021946042,-0.0371107,-0.019661934
2018-11-03 22:00,0,-0.021440386,-0.037657413,-0.018612524
2018-11-03 23:00,0,-0.021241249,-0.036860199,-0.017742726
2018-11-04 00:00,0,-0.020689382,-0.036060633,-0.017401687
2018-11-04 01:00,0,-0.020467688,-0.035183992,-0.017131247
2018-11-04 02:00,0,-0.020080099,-0.03459406,-0.016462405
2018-11-04 03:00,0,-0.019753989,-0.033672372,-0.015587013
2018-11-04 04:00,0,-0.019389835,-0.032294884,-0.015178083
2018-11-04 05:00,0,-0.019495875,-0.031835457,-0.016081493
2018-11-04 06:00,0,-0.020305075,-0.032305815,-0.018147267
2018-11-04 07:00,0,-0.021290003,-0.033177342,-0.019152848
2018-11-04 08:00,0,-0.022088513,-0.034418453,-0.019623651
2018-11-04 09:00,0,-0.022877306,-0.035214053,-0.018668295
2018-11-04 10:00,0,-0.021482105,-0.034180674,-0.01713276
2018-11-04 11:00,0,-0.018240293,-0.033323671,-0.0157986
2018-11-04 12:00,0,-0.020654303,-0.034012875,-0.015138747
2018-11-04 13:00,0,-0.022225019,-0.034706652,-0.01681854
2018-11-04 14:00,0,-0.022028096,-0.035131926,-0.018017075
2018-11-04 15:00,0,-0.022454899,-0.035133971,-0.019929386
2018-11-04 16:00,0,-0.022597433,-0.035666643,-0.019178083
2018-11-04 17:00,0,-0.021363244,-0.036240077,-0.018604025
2018-11-04 18:00,0,-0.020462825,-0.036285088,-0.019658668
2018-11-04 19:00,0,-0.021281174,-0.036250858,-0.020135542
2018-11-04 20:00,0,-0.021651176,-0.035909232,-0.020007423
2018-11-04 21:00,0,-0.021903321,-0.036407209,-0.019702181
2018-11-04 22:00,0,-0.021668667,-0.037088792,-0.018557328
2018-11-04 23:00,0,-0.021540554,-0.036527031,-0.017718311
2018-11-05 00:00,0,-0.021163164,-0.035298383,-0.017288103
2018-11-05 01:00,0,-0.02111074,-0.034961193,-0.016960917
2018-11-05 02:00,0,-0.020799441,-0.034313358,-0.016375986
2018-11-05 03:00,0,-0.020918533,-0.033963481,-0.015940829
2018-11-05 04:00,0,-0.021849134,-0.033806622,-0.0176988
2018-11-05 05:00,0,-0.024114732,-0.036950038,-0.019220664
2018-11-05 06:00,0,-0.025882962,-0.039526036,-0.020842022
2018-11-05 07:00,0,-0.02658417,-0.040359381,-0.021329868
2018-11-05 08:00,0,-0.026625161,-0.040631236,-0.021138281
2018-11-05 09:00,0,-0.026958068,-0.040490864,-0.020018055
2018-11-05 10:00,0,-0.025343993,-0.039137469,-0.017852039
2018-11-05 11:00,0,-0.022137484,-0.037934123,-0.016919661
2018-11-05 12:00,0,-0.024964128,-0.038754447,-0.016774118
2018-11-05 13:00,0,-0.026742908,-0.039454376,-0.01831103
2018-11-05 14:00,0,-0.02654264,-0.039930456,-0.01896113
2018-11-05 15:00,0,-0.026931703,-0.039733927,-0.019355987
2018-11-05 16:00,0,-0.026615169,-0.04025363,-0.018090124
2018-11-05 17:00,0,-0.024491837,-0.040513149,-0.017910578
2018-11-05 18:00,0,-0.02324532,-0.039212021,-0.019939039
2018-11-05 19:00,0,-0.023996033,-0.039120411,-0.020874637
2018-11-05 20:00,0,-0.024094396,-0.038627989,-0.020628695
2018-11-05 21:00,0,-0.023703829,-0.039091018,-0.020591266
2018-11-05 22:00,0,-0.023065716,-0.039229702,-0.019170382
2018-11-05 23:00,0,-0.02287217,-0.038385013,-0.018168075
2018-11-06 00:00,0,-0.022288057,-0.037036018,-0.017835007
2018-11-06 01:00,0,-0.022142921,-0.036161341,-0.017622276
2018-11-06 02:00,0,-0.021831283,-0.035946956,-0.016944226
2018-11-06 03:00,0,-0.021798695,-0.03557801,-0.016445987
2018-11-06 04:00,0,-0.022550056,-0.035697299,-0.01746715
2018-11-06 05:00,0,-0.024679375,-0.037549593,-0.019003505
2018-11-06 06:00,0,-0.026160576,-0.039860521,-0.020826618
2018-11-06 07:00,0,-0.026486935,-0.040591574,-0.021523636
2018-11-06 08:00,0,-0.026446904,-0.040824582,-0.021598578
2018-11-06 09:00,0,-0.02669491,-0.040685846,-0.020667502
2018-11-06 10:00,0,-0.025015786,-0.03979318,-0.018779261
2018-11-06 11:00,0,-0.021662733,-0.038190845,-0.017460464
2018-11-06 12:00,0,-0.024570586,-0.03929442,-0.017378456
2018-11-06 13:00,0,-0.026427737,-0.040169236,-0.018920713
2018-11-06 14:00,0,-0.026504449,-0.040657863,-0.019758834
2018-11-06 15:00,0,-0.026796182,-0.04025893,-0.019912622
2018-11-06 16:00,0,-0.026669971,-0.040738024,-0.018474097
2018-11-06 17:00,0,-0.024416068,-0.040799527,-0.018350652
2018-11-06 18:00,0,-0.023020675,-0.039606369,-0.019943524
2018-11-06 19:00,0,-0.023828959,-0.039575364,-0.021170544
2018-11-06 20:00,0,-0.023935937,-0.038984953,-0.020873449
2018-11-06 21:00,0,-0.023577888,-0.039386157,-0.020615373
2018-11-06 22:00,0,-0.022986393,-0.039389249,-0.019317419
2018-11-06 23:00,0,-0.022796388,-0.03843564,-0.018284058
2018-11-07 00:00,0,-0.022226762,-0.036843089,-0.017847996
2018-11-07 01:00,0,-0.021971693,-0.036210825,-0.017604796
2018-11-07 02:00,0,-0.021734119,-0.036248342,-0.017013092
2018-11-07 03:00,0,-0.021760848,-0.035406242,-0.016439346
2018-11-07 04:00,0,-0.022608664,-0.035706952,-0.017505819
2018-11-07 05:00,0,-0.024662692,-0.03710376,-0.019114601
2018-11-07 06:00,0,-0.026179127,-0.039343878,-0.020561503
2018-11-07 07:00,0,-0.026528297,-0.039900687,-0.021395793
2018-11-07 08:00,0,-0.026483421,-0.040781169,-0.021118959
2018-11-07 09:00,0,-0.026779473,-0.041181188,-0.020048271
2018-11-07 10:00,0,-0.025005594,-0.040307266,-0.018097467
2018-11-07 11:00,0,-0.021821369,-0.039000081,-0.017200608
2018-11-07 12:00,0,-0.024546485,-0.040035961,-0.016982813
2018-11-07 13:00,0,-0.026431113,-0.041375699,-0.018906391
2018-11-07 14:00,0,-0.02635378,-0.041655645,-0.019610873
2018-11-07 15:00,0,-0.027015395,-0.040991053,-0.019993785
2018-11-07 16:00,0,-0.026766647,-0.040966755,-0.018538007
2018-11-07 17:00,0,-0.024475618,-0.04088511,-0.017944897
2018-11-07 18:00,0,-0.023171652,-0.03978894,-0.020128741
2018-11-07 19:00,0,-0.023843936,-0.039676674,-0.021114858
2018-11-07 20:00,0,-0.023873376,-0.039041788,-0.020959907
2018-11-07 21:00,0,-0.023572258,-0.039405827,-0.020705464
2018-11-07 22:00,0,-0.022903446,-0.039596846,-0.019292426
2018-11-07 23:00,0,-0.022740306,-0.038523698,-0.018265089
2018-11-08 00:00,0,-0.022182194,-0.036811223,-0.017833959
2018-11-08 01:00,0,-0.022027074,-0.036237093,-0.017523679
2018-11-08 02:00,0,-0.021715115,-0.036162898,-0.016920036
2018-11-08 03:00,0,-0.021756386,-0.036051769,-0.016239667
2018-11-08 04:00,0,-0.022312841,-0.03616476,-0.017348246
2018-11-08 05:00,0,-0.02456815,-0.038234631,-0.018962656
2018-11-08 06:00,0,-0.026260596,-0.039955837,-0.020584851
2018-11-08 07:00,0,-0.027158615,-0.040486581,-0.021149579
2018-11-08 08:00,0,-0.027213942,-0.040841292,-0.02111843
2018-11-08 09:00,0,-0.027459751,-0.04065859,-0.020211495
2018-11-08 10:00,0,-0.025683931,-0.039383572,-0.018319023
2018-11-08 11:00,0,-0.022421493,-0.037757687,-0.017411423
2018-11-08 12:00,0,-0.025016701,-0.038682674,-0.017187215
2018-11-08 13:00,0,-0.02675359,-0.039835072,-0.018763034
2018-11-08 14:00,0,-0.026695165,-0.040283479,-0.019602575
2018-11-08 15:00,0,-0.027223879,-0.040304168,-0.019942309
2018-11-08 16:00,0,-0.026665484,-0.040873971,-0.018379298
2018-11-08 17:00,0,-0.024432287,-0.041517351,-0.018060319
2018-11-08 18:00,0,-0.023261457,-0.040525067,-0.019886686
2018-11-08 19:00,0,-0.023920888,-0.04022332,-0.021034157
2018-11-08 20:00,0,-0.023898936,-0.040005413,-0.020814528
2018-11-08 21:00,0,-0.023658142,-0.040189093,-0.020742013
2018-11-08 22:00,0,-0.023131389,-0.040322293,-0.019518895
2018-11-08 23:00,0,-0.022847966,-0.038827669,-0.0184846
2018-11-09 00:00,0,-0.022199903,-0.037658302,-0.01802398
2018-11-09 01:00,0,-0.022013363,-0.037010041,-0.017719613
2018-11-09 02:00,0,-0.021678845,-0.036391823,-0.017102047
2018-11-09 03:00,0,-0.021830462,-0.036346203,-0.016616687
2018-11-09 04:00,0,-0.022572001,-0.036316413,-0.017630237
2018-11-09 05:00,0,-0.024507978,-0.037940716,-0.019124629
2018-11-09 06:00,0,-0.0261246,-0.039977736,-0.020517379
2018-11-09 07:00,0,-0.026955496,-0.040481343,-0.0209971
2018-11-09 08:00,0,-0.026859767,-0.041316832,-0.020508794
2018-11-09 09:00,0,-0.027298915,-0.041134654,-0.019443014
2018-11-09 10:00,0,-0.025640482,-0.040141697,-0.017503369
2018-11-09 11:00,0,-0.022101691,-0.038666653,-0.016406299
2018-11-09 12:00,0,-0.024731131,-0.039644133,-0.016522971
2018-11-09 13:00,0,-0.02625815,-0.040499766,-0.018019728
2018-11-09 14:00,0,-0.025981961,-0.04047322,-0.018751065
2018-11-09 15:00,0,-0.026518684,-0.039724859,-0.019248496
2018-11-09 16:00,0,-0.02617406,-0.039783214,-0.017942412
2018-11-09 17:00,0,-0.023602759,-0.039496561,-0.017979726
2018-11-09 18:00,0,-0.022381654,-0.038468081,-0.019464965
2018-11-09 19:00,0,-0.02312391,-0.03827728,-0.020706847
2018-11-09 20:00,0,-0.023234491,-0.037868874,-0.020770347
2018-11-09 21:00,0,-0.023233181,-0.038715209,-0.020736284
2018-11-09 22:00,0,-0.022758412,-0.038823586,-0.019768854
2018-11-09 23:00,0,-0.02255981,-0.038243283,-0.018723308
2018-11-10 00:00,0,-0.021995682,-0.036673728,-0.018110601
2018-11-10 01:00,0,-0.021675731,-0.035827193,-0.017863098
2018-11-10 02:00,0,-0.021344016,-0.035160476,-0.017126857
2018-11-10 03:00,0,-0.021039651,-0.034543634,-0.016226376
2018-11-10 04:00,0,-0.020914149,-0.033539196,-0.016074707
2018-11-10 05:00,0,-0.02143293,-0.033179007,-0.017150115
2018-11-10 06:00,0,-0.022570127,-0.03417785,-0.019137808
2018-11-10 07:00,0,-0.023373031,-0.035713583,-0.019947589
2018-11-10 08:00,0,-0.024069757,-0.037463414,-0.019897398
2018-11-10 09:00,0,-0.024485683,-0.038317513,-0.018802564
2018-11-10 10:00,0,-0.022834607,-0.037714561,-0.017077991
2018-11-10 11:00,0,-0.019487649,-0.036417851,-0.015762187
2018-11-10 12:00,0,-0.021793393,-0.03774115,-0.015439153
2018-11-10 13:00,0,-0.023243299,-0.038665341,-0.016729409
2018-11-10 14:00,0,-0.02326027,-0.03889813,-0.017788224
2018-11-10 15:00,0,-0.023900985,-0.038162317,-0.019713319
2018-11-10 16:00,0,-0.023727869,-0.038522625,-0.018605656
2018-11-10 17:00,0,-0.021857382,-0.03822747,-0.017871601
2018-11-10 18:00,0,-0.020787896,-0.037153102,-0.018933286
2018-11-10 19:00,0,-0.021447918,-0.036764947,-0.019699042
2018-11-10 20:00,0,-0.02170351,-0.036193734,-0.020032205
2018-11-10 21:00,0,-0.021996195,-0.036788417,-0.020214025
2018-11-10 22:00,0,-0.021646369,-0.037220839,-0.019405114
2018-11-10 23:00,0,-0.021521036,-0.036262793,-0.018511568
2018-11-11 00:00,0,-0.020974703,-0.035378603,-0.018090581
2018-11-11 01:00,0,-0.020698033,-0.034671801,-0.017702923
2018-11-11 02:00,0,-0.020401879,-0.034079109,-0.017023629
2018-11-11 03:00,0,-0.020005364,-0.033587376,-0.015959049
2018-11-11 04:00,0,-0.019585939,-0.032589222,-0.015587835
2018-11-11 05:00,0,-0.019613165,-0.031985687,-0.016525024
2018-11-11 06:00,0,-0.020455666,-0.032518508,-0.018535693
2018-11-11 07:00,0,-0.021361459,-0.033919486,-0.019545585
2018-11-11 08:00,0,-0.021927915,-0.0353008,-0.019643264
2018-11-11 09:00,0,-0.022560161,-0.036036393,-0.0186417
2018-11-11 10:00,0,-0.021082471,-0.035704121,-0.016969543
2018-11-11 11:00,0,-0.017768942,-0.0353514,-0.015664915
2018-11-11 12:00,0,-0.020057845,-0.035879493,-0.015351146
2018-11-11 13:00,0,-0.021546401,-0.036920574,-0.017045529
2018-11-11 14:00,0,-0.021485469,-0.036998127,-0.018383872
2018-11-11 15:00,0,-0.022294312,-0.036605485,-0.020186938
2018-11-11 16:00,0,-0.022480576,-0.037800471,-0.01951827
2018-11-11 17:00,0,-0.021097615,-0.038487227,-0.018839267
2018-11-11 18:00,0,-0.020498375,-0.037728837,-0.020156194
2018-11-11 19:00,0,-0.021275453,-0.037801618,-0.020541606
2018-11-11 20:00,0,-0.021674625,-0.036924542,-0.020359273
2018-11-11 21:00,0,-0.022098725,-0.037533393,-0.020115162
2018-11-11 22:00,0,-0.021895627,-0.037616148,-0.018885667
2018-11-11 23:00,0,-0.021790918,-0.036448293,-0.017844768
2018-11-12 00:00,0,-0.021280265,-0.035513336,-0.017610204
2018-11-12 01:00,0,-0.021196131,-0.034861242,-0.017231932
2018-11-12 02:00,0,-0.021002654,-0.034365022,-0.016669954
2018-11-12 03:00,0,-0.021274239,-0.03425277,-0.016053384
2018-11-12 04:00,0,-0.02206931,-0.034642205,-0.017784588
2018-11-12 05:00,0,-0.024445698,-0.037297851,-0.019795672
2018-11-12 06:00,0,-0.026246336,-0.040052316,-0.0216937
2018-11-12 07:00,0,-0.02701161,-0.041479891,-0.022160488
2018-11-12 08:00,0,-0.026968738,-0.042213329,-0.021872202
2018-11-12 09:00,0,-0.027284677,-0.042192214,-0.020684832
2018-11-12 10:00,0,-0.02554175,-0.040936706,-0.01832952
2018-11-12 11:00,0,-0.022093152,-0.03963798,-0.017281134
2018-11-12 12:00,0,-0.025239518,-0.04030425,-0.017211126
2018-11-12 13:00,0,-0.027058398,-0.041148847,-0.018743527
2018-11-12 14:00,0,-0.027017175,-0.041503852,-0.019538778
2018-11-12 15:00,0,-0.027289375,-0.040950005,-0.020085364
2018-11-12 16:00,0,-0.026588701,-0.041253864,-0.018719631
2018-11-12 17:00,0,-0.023969335,-0.040982907,-0.018466589
2018-11-12 18:00,0,-0.02312685,-0.039835855,-0.020451715
2018-11-12 19:00,0,-0.023611753,-0.039419398,-0.021316249
2018-11-12 20:00,0,-0.023757922,-0.038805588,-0.021109587
2018-11-12 21:00,0,-0.023538193,-0.039274273,-0.020953353
2018-11-12 22:00,0,-0.022954392,-0.039291717,-0.019739935
2018-11-12 23:00,0,-0.022844469,-0.037760804,-0.01872946
2018-11-13 00:00,0,-0.022257538,-0.036187932,-0.018272448
2018-11-13 01:00,0,-0.022131175,-0.035982362,-0.018111493
2018-11-13 02:00,0,-0.021945279,-0.035266588,-0.017379054
2018-11-13 03:00,0,-0.021934487,-0.0347548,-0.016745809
2018-11-13 04:00,0,-0.022610364,-0.03501107,-0.017912791
2018-11-13 05:00,0,-0.02477066,-0.036986211,-0.019768311
2018-11-13 06:00,0,-0.026437482,-0.039214288,-0.02163225
2018-11-13 07:00,0,-0.027082433,-0.03995456,-0.022111576
2018-11-13 08:00,0,-0.027138766,-0.040625293,-0.022041771
2018-11-13 09:00,0,-0.027573711,-0.04030811,-0.021257451
2018-11-13 10:00,0,-0.025951958,-0.038790817,-0.019138438
2018-11-13 11:00,0,-0.022519327,-0.037491118,-0.018077104
2018-11-13 12:00,0,-0.025496403,-0.038550973,-0.017783096
2018-11-13 13:00,0,-0.027123735,-0.039975565,-0.019398981
2018-11-13 14:00,0,-0.027112049,-0.040614721,-0.020096438
2018-11-13 15:00,0,-0.027596969,-0.040274621,-0.020535264
2018-11-13 16:00,0,-0.026773022,-0.041028982,-0.019118191
2018-11-13 17:00,0,-0.024323926,-0.04080758,-0.018639499
2018-11-13 18:00,0,-0.023078701,-0.039788182,-0.020541466
2018-11-13 19:00,0,-0.023889567,-0.039574234,-0.021566936
2018-11-13 20:00,0,-0.023986929,-0.039169444,-0.021421233
