carriers,locs,techs,timesteps,energy_cap_reg
electricity,N2,open_field_pv,2018-01-04 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-04 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-04 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-04 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-04 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-04 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 08:00:00,0.63960112
electricity,N2,open_field_pv,2018-01-05 09:00:00,0.60809376
electricity,N2,open_field_pv,2018-01-05 10:00:00,0.55756293
electricity,N2,open_field_pv,2018-01-05 11:00:00,0.51087321
electricity,N2,open_field_pv,2018-01-05 12:00:00,0.50493713
electricity,N2,open_field_pv,2018-01-05 13:00:00,0.52655231
electricity,N2,open_field_pv,2018-01-05 14:00:00,0.56608075
electricity,N2,open_field_pv,2018-01-05 15:00:00,0.6091617
electricity,N2,open_field_pv,2018-01-05 16:00:00,0.646033
electricity,N2,open_field_pv,2018-01-05 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-05 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 08:00:00,0.60233245
electricity,N2,open_field_pv,2018-01-06 09:00:00,0.40609615
electricity,N2,open_field_pv,2018-01-06 10:00:00,0.19853768
electricity,N2,open_field_pv,2018-01-06 11:00:00,0.084003938
electricity,N2,open_field_pv,2018-01-06 12:00:00,0.087749542
electricity,N2,open_field_pv,2018-01-06 13:00:00,0.084293883
electricity,N2,open_field_pv,2018-01-06 14:00:00,0.19022695
electricity,N2,open_field_pv,2018-01-06 15:00:00,0.35601533
electricity,N2,open_field_pv,2018-01-06 16:00:00,0.56092197
electricity,N2,open_field_pv,2018-01-06 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-06 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 08:00:00,0.59990882
electricity,N2,open_field_pv,2018-01-07 09:00:00,0.3968314
electricity,N2,open_field_pv,2018-01-07 10:00:00,0.22449158
electricity,N2,open_field_pv,2018-01-07 11:00:00,0.16632319
electricity,N2,open_field_pv,2018-01-07 12:00:00,0.1801187
electricity,N2,open_field_pv,2018-01-07 13:00:00,0.23016656
electricity,N2,open_field_pv,2018-01-07 14:00:00,0.30817354
electricity,N2,open_field_pv,2018-01-07 15:00:00,0.43010028
electricity,N2,open_field_pv,2018-01-07 16:00:00,0.57624182
electricity,N2,open_field_pv,2018-01-07 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-07 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 08:00:00,0.57770445
electricity,N2,open_field_pv,2018-01-08 09:00:00,0.36885978
electricity,N2,open_field_pv,2018-01-08 10:00:00,0.17364339
electricity,N2,open_field_pv,2018-01-08 11:00:00,0.099030093
electricity,N2,open_field_pv,2018-01-08 12:00:00,0.085940144
electricity,N2,open_field_pv,2018-01-08 13:00:00,0.06659251
electricity,N2,open_field_pv,2018-01-08 14:00:00,0.066910464
electricity,N2,open_field_pv,2018-01-08 15:00:00,0.24579799
electricity,N2,open_field_pv,2018-01-08 16:00:00,0.50244247
electricity,N2,open_field_pv,2018-01-08 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-08 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 08:00:00,0.64428008
electricity,N2,open_field_pv,2018-01-09 09:00:00,0.5995861
electricity,N2,open_field_pv,2018-01-09 10:00:00,0.56727923
electricity,N2,open_field_pv,2018-01-09 11:00:00,0.56999398
electricity,N2,open_field_pv,2018-01-09 12:00:00,0.58421444
electricity,N2,open_field_pv,2018-01-09 13:00:00,0.60330407
electricity,N2,open_field_pv,2018-01-09 14:00:00,0.61972845
electricity,N2,open_field_pv,2018-01-09 15:00:00,0.63837479
electricity,N2,open_field_pv,2018-01-09 16:00:00,0.64728234
electricity,N2,open_field_pv,2018-01-09 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-09 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 08:00:00,0.56867692
electricity,N2,open_field_pv,2018-01-10 09:00:00,0.42009353
electricity,N2,open_field_pv,2018-01-10 10:00:00,0.29484321
electricity,N2,open_field_pv,2018-01-10 11:00:00,0.22282085
electricity,N2,open_field_pv,2018-01-10 12:00:00,0.22618908
electricity,N2,open_field_pv,2018-01-10 13:00:00,0.28646749
electricity,N2,open_field_pv,2018-01-10 14:00:00,0.32114954
electricity,N2,open_field_pv,2018-01-10 15:00:00,0.39341514
electricity,N2,open_field_pv,2018-01-10 16:00:00,0.55536957
electricity,N2,open_field_pv,2018-01-10 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-10 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 08:00:00,0.54988964
electricity,N2,open_field_pv,2018-01-11 09:00:00,0.35184727
electricity,N2,open_field_pv,2018-01-11 10:00:00,0.10452218
electricity,N2,open_field_pv,2018-01-11 11:00:00,0.076424089
electricity,N2,open_field_pv,2018-01-11 12:00:00,0.086460863
electricity,N2,open_field_pv,2018-01-11 13:00:00,0.066937496
electricity,N2,open_field_pv,2018-01-11 14:00:00,0.090495118
electricity,N2,open_field_pv,2018-01-11 15:00:00,0.22634167
electricity,N2,open_field_pv,2018-01-11 16:00:00,0.5120343
electricity,N2,open_field_pv,2018-01-11 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-11 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 08:00:00,0.59226063
electricity,N2,open_field_pv,2018-01-12 09:00:00,0.40422703
electricity,N2,open_field_pv,2018-01-12 10:00:00,0.22756953
electricity,N2,open_field_pv,2018-01-12 11:00:00,0.23338221
electricity,N2,open_field_pv,2018-01-12 12:00:00,0.24266765
electricity,N2,open_field_pv,2018-01-12 13:00:00,0.31326839
electricity,N2,open_field_pv,2018-01-12 14:00:00,0.43898195
electricity,N2,open_field_pv,2018-01-12 15:00:00,0.55977251
electricity,N2,open_field_pv,2018-01-12 16:00:00,0.63259437
electricity,N2,open_field_pv,2018-01-12 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-12 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 08:00:00,0.62767254
electricity,N2,open_field_pv,2018-01-13 09:00:00,0.50041082
electricity,N2,open_field_pv,2018-01-13 10:00:00,0.33278627
electricity,N2,open_field_pv,2018-01-13 11:00:00,0.22091211
electricity,N2,open_field_pv,2018-01-13 12:00:00,0.2133836
electricity,N2,open_field_pv,2018-01-13 13:00:00,0.2638285
electricity,N2,open_field_pv,2018-01-13 14:00:00,0.35018678
electricity,N2,open_field_pv,2018-01-13 15:00:00,0.45546071
electricity,N2,open_field_pv,2018-01-13 16:00:00,0.58166647
electricity,N2,open_field_pv,2018-01-13 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-13 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 08:00:00,0.63326707
electricity,N2,open_field_pv,2018-01-14 09:00:00,0.56941369
electricity,N2,open_field_pv,2018-01-14 10:00:00,0.46602168
electricity,N2,open_field_pv,2018-01-14 11:00:00,0.3178955
electricity,N2,open_field_pv,2018-01-14 12:00:00,0.24907943
electricity,N2,open_field_pv,2018-01-14 13:00:00,0.26284506
electricity,N2,open_field_pv,2018-01-14 14:00:00,0.34191404
electricity,N2,open_field_pv,2018-01-14 15:00:00,0.44832455
electricity,N2,open_field_pv,2018-01-14 16:00:00,0.583349
electricity,N2,open_field_pv,2018-01-14 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-14 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 08:00:00,0.42842097
electricity,N2,open_field_pv,2018-01-15 09:00:00,0.17579765
electricity,N2,open_field_pv,2018-01-15 10:00:00,0.092372141
electricity,N2,open_field_pv,2018-01-15 11:00:00,0.075063279
electricity,N2,open_field_pv,2018-01-15 12:00:00,0.085713962
electricity,N2,open_field_pv,2018-01-15 13:00:00,0.066051647
electricity,N2,open_field_pv,2018-01-15 14:00:00,0.12367064
electricity,N2,open_field_pv,2018-01-15 15:00:00,0.2892676
electricity,N2,open_field_pv,2018-01-15 16:00:00,0.49263129
electricity,N2,open_field_pv,2018-01-15 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-15 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 08:00:00,0.58985523
electricity,N2,open_field_pv,2018-01-16 09:00:00,0.46286546
electricity,N2,open_field_pv,2018-01-16 10:00:00,0.35034523
electricity,N2,open_field_pv,2018-01-16 11:00:00,0.27650175
electricity,N2,open_field_pv,2018-01-16 12:00:00,0.2743857
electricity,N2,open_field_pv,2018-01-16 13:00:00,0.28718607
electricity,N2,open_field_pv,2018-01-16 14:00:00,0.3611736
electricity,N2,open_field_pv,2018-01-16 15:00:00,0.46577556
electricity,N2,open_field_pv,2018-01-16 16:00:00,0.58723087
electricity,N2,open_field_pv,2018-01-16 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-16 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 08:00:00,0.51048251
electricity,N2,open_field_pv,2018-01-17 09:00:00,0.26122452
electricity,N2,open_field_pv,2018-01-17 10:00:00,0.084258825
electricity,N2,open_field_pv,2018-01-17 11:00:00,0.074541668
electricity,N2,open_field_pv,2018-01-17 12:00:00,0.092639319
electricity,N2,open_field_pv,2018-01-17 13:00:00,0.088889641
electricity,N2,open_field_pv,2018-01-17 14:00:00,0.066335003
electricity,N2,open_field_pv,2018-01-17 15:00:00,0.13703581
electricity,N2,open_field_pv,2018-01-17 16:00:00,0.41991469
electricity,N2,open_field_pv,2018-01-17 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-17 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 08:00:00,0.43866932
electricity,N2,open_field_pv,2018-01-18 09:00:00,0.16861181
electricity,N2,open_field_pv,2018-01-18 10:00:00,0.091967918
electricity,N2,open_field_pv,2018-01-18 11:00:00,0.090920776
electricity,N2,open_field_pv,2018-01-18 12:00:00,0.069285871
electricity,N2,open_field_pv,2018-01-18 13:00:00,0.089599073
electricity,N2,open_field_pv,2018-01-18 14:00:00,0.067240178
electricity,N2,open_field_pv,2018-01-18 15:00:00,0.201042
electricity,N2,open_field_pv,2018-01-18 16:00:00,0.47305487
electricity,N2,open_field_pv,2018-01-18 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-18 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 08:00:00,0.56275852
electricity,N2,open_field_pv,2018-01-19 09:00:00,0.28342983
electricity,N2,open_field_pv,2018-01-19 10:00:00,0.091955409
electricity,N2,open_field_pv,2018-01-19 11:00:00,0.075678118
electricity,N2,open_field_pv,2018-01-19 12:00:00,0.086900882
electricity,N2,open_field_pv,2018-01-19 13:00:00,0.067788862
electricity,N2,open_field_pv,2018-01-19 14:00:00,0.091840935
electricity,N2,open_field_pv,2018-01-19 15:00:00,0.15744347
electricity,N2,open_field_pv,2018-01-19 16:00:00,0.43450407
electricity,N2,open_field_pv,2018-01-19 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-19 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 08:00:00,0.54125104
electricity,N2,open_field_pv,2018-01-20 09:00:00,0.24807589
electricity,N2,open_field_pv,2018-01-20 10:00:00,0.074607433
electricity,N2,open_field_pv,2018-01-20 11:00:00,0.10400686
electricity,N2,open_field_pv,2018-01-20 12:00:00,0.076000243
electricity,N2,open_field_pv,2018-01-20 13:00:00,0.089012409
electricity,N2,open_field_pv,2018-01-20 14:00:00,0.14125942
electricity,N2,open_field_pv,2018-01-20 15:00:00,0.295927
electricity,N2,open_field_pv,2018-01-20 16:00:00,0.50011417
electricity,N2,open_field_pv,2018-01-20 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-20 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 08:00:00,0.57059216
electricity,N2,open_field_pv,2018-01-21 09:00:00,0.39898003
electricity,N2,open_field_pv,2018-01-21 10:00:00,0.1917314
electricity,N2,open_field_pv,2018-01-21 11:00:00,0.086654527
electricity,N2,open_field_pv,2018-01-21 12:00:00,0.097089362
electricity,N2,open_field_pv,2018-01-21 13:00:00,0.10001248
electricity,N2,open_field_pv,2018-01-21 14:00:00,0.075708865
electricity,N2,open_field_pv,2018-01-21 15:00:00,0.254349
electricity,N2,open_field_pv,2018-01-21 16:00:00,0.49151612
electricity,N2,open_field_pv,2018-01-21 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-21 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 08:00:00,0.59096604
